日期,股票代码,开盘,收盘,最高,最低,成交量
2021-05-20,601012,49.7833284000,50.0454240000,48.4629600000,48.7992336000,39598470
2021-05-21,601012,49.5509040000,50.9306148000,48.2503164000,48.7448364000,54224665
2021-05-24,601012,48.2157000000,48.2157000000,46.5343320000,47.6024952000,54417852
2021-05-25,601012,47.0288520000,48.4629600000,46.1683872000,48.4629600000,78022517
2021-05-26,601012,48.4629600000,48.9278088000,47.3799612000,47.4541392000,47284604
2021-05-27,601012,47.2266600000,47.9090976000,46.8656604000,47.0387424000,45713761
2021-05-28,601012,47.0387424000,49.1948496000,46.5837840000,48.0920700000,65790679
2021-05-31,601012,48.4629600000,50.6883000000,47.7409608000,50.4904920000,79134807
2021-06-01,601012,50.5646700000,50.7377520000,48.9080280000,49.9959720000,50285909
2021-06-02,601012,51.4300800000,52.1718600000,49.7140956000,50.0899308000,55812004
2021-06-03,601012,49.4520000000,49.8476160000,47.7409608000,47.8200840000,67463131
2021-06-04,601012,47.2810572000,47.9981112000,46.3859760000,47.2909476000,57663394
2021-06-07,601012,47.3057832000,47.3255640000,45.7826616000,46.3859760000,52096770
2021-06-08,601012,46.2277296000,47.4244680000,45.7925520000,47.1870984000,42543978
2021-06-09,601012,47.2266600000,48.2404260000,46.4848800000,48.0277824000,40653944
2021-06-10,601012,48.7497816000,52.2114216000,48.4876860000,51.2569980000,130853491
2021-06-11,601012,52.0630656000,55.3862400000,51.5289840000,54.1499400000,122298381
2021-06-15,601012,54.1499400000,54.8917200000,51.9740520000,52.4240652000,77604600
2021-06-16,601012,51.8059152000,52.4191200000,49.0069320000,49.7635476000,78299030
2021-06-17,601012,50.2679580000,51.0146832000,49.6498080000,50.7476424000,49986866
2021-06-18,601012,51.0146832000,53.6999268000,50.5399440000,52.6812156000,66276407
2021-06-21,601012,52.5180240000,54.8917200000,51.4201896000,53.9274060000,60488367
2021-06-22,601012,54.5950080000,54.8669940000,52.6614348000,54.2488440000,46905297
2021-06-23,601012,55.0121541600,57.1840517700,54.6790836000,55.3591026600,89935844
2021-06-24,601012,56.6219952000,59.2449258600,55.2480791400,58.3914325500,124449248
2021-06-25,601012,58.3914325500,61.2711051000,57.8224370100,59.7861655200,105987416
2021-06-28,601012,59.8139214000,61.0559970300,59.1061464600,59.4669729000,86729084
2021-06-29,601012,59.7306537600,62.5548145500,59.7306537600,61.6180536000,124714629
2021-06-30,601012,60.7437433800,62.3744013300,60.2094426900,61.6458094800,70711585
2021-07-01,601012,61.6735653600,62.0968425300,58.9812450000,59.0645126400,99166054
2021-07-02,601012,57.9334605300,59.3073765900,56.6219952000,57.3575260200,108676418
2021-07-05,601012,57.3505870500,58.8494045700,57.2465025000,58.3289818200,71523453
2021-07-06,601012,58.3844935800,59.1477802800,56.1432062700,57.4338546900,94982162
2021-07-07,601012,56.4832158000,62.3674623600,55.9766709900,62.3674623600,147792735
2021-07-08,601012,62.4507300000,64.5324210000,61.7568330000,62.9364579000,124701919
2021-07-09,601012,62.0066359200,64.5254820300,60.4731235500,63.7899512100,116408575
2021-07-12,601012,63.8732188500,65.4206091600,62.9087020200,63.4013688900,106693827
2021-07-13,601012,62.7976785000,64.3936416000,61.7707109400,62.0066359200,98026598
2021-07-14,601012,61.9233682800,62.5548145500,60.1469919600,60.7159875000,87699884
2021-07-15,601012,60.0220905000,64.7752849500,59.8694331600,64.6226276100,127437372
2021-07-16,601012,64.5324210000,64.8446746500,61.6735653600,61.7568330000,98078634
2021-07-19,601012,61.4098845000,63.0058476000,60.2302596000,61.1462036400,82384913
2021-07-20,601012,60.4731235500,62.8670682000,60.2718934200,62.1384763500,63820436
2021-07-21,601012,63.1307490600,65.5732665000,62.4923638200,64.6920173100,109484636
2021-07-22,601012,65.2263180000,65.7051069300,63.5609652000,64.5185430600,80130413
2021-07-23,601012,64.2201673500,66.2324686500,63.8385240000,64.0397541300,80354063
2021-07-26,601012,63.3874909500,63.6164769600,58.4330663700,61.3751896500,139085284
2021-07-27,601012,61.0629360000,62.4368520600,58.0167281700,58.0722399300,108094386
2021-07-28,601012,56.8995540000,59.9735177100,55.7407460100,59.3073765900,112052152
2021-07-29,601012,61.0629360000,62.7491057100,59.6057523000,62.2425609000,109580977
2021-07-30,601012,62.0205138600,62.0205138600,59.2310479200,59.6196302400,104609362
2021-08-02,601012,58.8771604500,61.7568330000,58.0236671400,60.1053581400,88048808
2021-08-03,601012,60.9241566000,61.1878374600,58.1832634500,59.0992074900,75226979
2021-08-04,601012,59.0992074900,64.2409842600,58.9951229400,63.8246460600,171055501
2021-08-05,601012,63.6164769600,66.0242995500,62.4576689700,64.6503834900,122497429
2021-08-06,601012,64.6573224600,66.1422620400,63.4221858000,63.7691343000,80494615
2021-08-09,601012,63.6928056300,63.6928056300,60.0914802000,61.0837529100,101955664
2021-08-10,601012,61.4098845000,61.8123447600,59.5918743600,60.5633301600,86153189
2021-08-11,601012,60.5772081000,60.6396588300,58.9812450000,59.7584096400,74832677
2021-08-12,601012,59.6751420000,60.4314897300,58.1485686000,60.1192360800,87028916
2021-08-13,601012,58.9812450000,59.6751420000,58.2457141800,58.3983715200,80445199
2021-08-16,601012,57.6836576100,59.3212545300,57.3158922000,58.8216486900,60071260
2021-08-17,601012,59.1200244000,60.1469919600,58.2734700600,58.9812450000,74163994
2021-08-18,601012,58.3844935800,59.3281935000,55.9142202600,56.8856760600,97381793
2021-08-19,601012,56.8301643000,57.4546716000,53.5063976700,55.7823798300,124239996
2021-08-20,601012,55.2272622300,56.4832158000,54.3182571600,54.9011306400,70466882
2021-08-23,601012,55.1995063500,56.3444364000,53.7770175000,56.0321827500,83060239
2021-08-24,601012,56.5873003500,59.6751420000,55.9697320200,58.3844935800,119642734
2021-08-25,601012,58.9881839700,61.6735653600,58.4885781300,61.1531426100,129419133
2021-08-26,601012,61.5486639000,62.3119506000,59.6612640600,59.6751420000,90619690
2021-08-27,601012,59.6751420000,63.3666740400,59.6751420000,63.0127865700,136577033
2021-08-30,601012,64.3589467500,68.4043662600,63.4915755000,67.5161781000,181945339
2021-08-31,601012,65.8369473600,65.8369473600,61.1878374600,62.0760256200,178754384
2021-09-01,601012,60.7853772000,61.4792742000,57.7877421600,59.0020619100,130517219
2021-09-02,601012,59.4530949600,61.6735653600,59.4530949600,61.1600815800,84470610
2021-09-03,601012,62.0343918000,63.3527961000,58.9534891200,59.3906442300,94880563
2021-09-06,601012,60.3690390000,60.7437433800,57.7252914300,59.6959589100,75698531
2021-09-07,601012,60.0220905000,60.7229264700,58.6898082600,60.7229264700,65098548
2021-09-08,601012,60.9866073300,61.6180536000,58.2873480000,58.7591979600,88382687
2021-09-09,601012,58.2873480000,58.6342965000,56.2056570000,57.4477326300,109468059
2021-09-10,601012,56.8995540000,58.5232729800,56.3513753700,58.1555075700,70163892
2021-09-13,601012,58.1693855100,58.1693855100,55.9072812900,56.4832158000,86888306
2021-09-14,601012,56.3166805200,57.9195825900,55.9419761400,56.8371032700,80055255
2021-09-15,601012,57.7322304000,58.7730759000,57.3783429300,58.3567377000,86506197
2021-09-16,601012,58.9812450000,58.9881839700,56.2125959700,56.2125959700,80257731
2021-09-17,601012,55.9627930500,56.6775069600,54.8178630000,55.6505394000,68416951
2021-09-22,601012,54.6652056600,56.5526055000,54.4847924400,55.7546239500,41437125
2021-09-23,601012,56.2403518500,56.4415819800,55.3105298700,55.6436004300,51737388
2021-09-24,601012,55.6852342500,57.7044745200,54.5541821400,56.7677135700,77635762
2021-09-27,601012,57.4477326300,57.9334605300,55.8656474700,57.5795730600,80901232
2021-09-28,601012,57.5587561500,58.0444840500,56.2472908200,56.5942393200,48331903
2021-09-29,601012,55.5811497000,57.2465025000,55.0607269500,56.2542297900,55654775
2021-09-30,601012,56.2750467000,57.7322304000,56.2750467000,57.2326245600,49199878
2021-10-08,601012,57.7322304000,57.8363149500,54.6513277200,55.1995063500,81486954
2021-10-11,601012,55.2688960500,55.7685018900,53.7353836800,54.4362196500,64577848
2021-10-12,601012,54.4778534700,54.9843982800,53.6104822200,54.2280505500,49573740
2021-10-13,601012,54.7345953600,57.8501928900,54.7345953600,57.7391693700,104191561
2021-10-14,601012,57.6142679100,58.0306061100,56.6358731400,56.9342488500,53064401
2021-10-15,601012,56.8995540000,59.3281935000,56.4277040400,58.9812450000,98494116
2021-10-18,601012,60.2302596000,61.0629360000,58.2873480000,59.6959589100,70585359
2021-10-19,601012,60.5910860400,60.6119029500,58.7591979600,58.9743060300,49006664
2021-10-20,601012,58.8424656000,62.4437910300,58.7383810500,60.9657904200,106879779
2021-10-21,601012,60.3759779700,60.5910860400,58.0097892000,58.5787847400,85008015
2021-10-22,601012,58.2040803600,59.3628883500,57.5865120300,58.7175641400,56081487
2021-10-25,601012,58.7175641400,61.9094903400,58.6342965000,61.0629360000,98362306
2021-10-26,601012,61.5486639000,62.0552087100,59.9388228600,59.9527008000,60343209
2021-10-27,601012,60.0220905000,62.1731712000,59.6751420000,61.3474337700,91967786
2021-10-28,601012,61.6666263900,62.5201197000,60.9727293900,61.8401006400,91200205
2021-10-29,601012,61.9650021000,67.9186383600,60.5841470700,67.7867979300,224362546
2021-11-01,601012,67.6480185300,71.6795601000,67.0373891700,69.5284794000,194407246
2021-11-02,601012,69.3897000000,71.3117946900,68.5153897800,69.3758220600,122523180
2021-11-03,601012,68.0019060000,68.7096809400,62.5756314600,63.1446270000,199318453
2021-11-04,601012,64.5324210000,66.0451164600,63.4083078600,64.1854725000,129788317
2021-11-05,601012,61.7637719700,63.9079137000,59.8277993400,62.4507300000,120233589
2021-11-08,601012,61.7429550600,63.9842423700,61.4098845000,63.6303549000,70095595
2021-11-09,601012,65.5385716500,65.8508253000,64.0536320700,64.6226276100,71535416
2021-11-10,601012,63.9079137000,66.9263656500,63.6997446000,65.7814356000,79183055
2021-11-11,601012,67.3010700300,68.0019060000,64.8446746500,66.4683936300,75911472
2021-11-12,601012,67.3843376700,67.8978214500,65.5732665000,65.7606186900,62762062
2021-11-15,601012,65.1499893300,65.1499893300,63.0752373000,64.0397541300,64053394
2021-11-16,601012,64.0466931000,64.4005805700,62.2772557500,62.4368520600,53349890
2021-11-17,601012,62.9364579000,64.6573224600,61.7151991800,63.3458571300,85488154
2021-11-18,601012,63.2834064000,63.2834064000,60.8270110200,62.2564388400,72448159
2021-11-19,601012,62.1662322300,64.2756791100,61.0837529100,63.7621953300,87859209
2021-11-22,601012,64.3936416000,64.7197731900,62.7005329200,63.9634254600,89945439
2021-11-23,601012,63.4776975600,66.0936892500,63.3042233100,64.3797636600,81741151
2021-11-24,601012,64.9556981700,65.0181489000,62.2217439900,62.9850306900,75053901
2021-11-25,601012,62.4507300000,62.4507300000,60.1261750500,60.6743536800,106746305
2021-11-26,601012,60.3690390000,61.1670205500,59.8555552200,60.6119029500,56355857
2021-11-29,601012,59.6751420000,61.1739595200,59.2726817400,61.0559970300,54189843
2021-11-30,601012,61.1947764300,61.4653962600,59.9804566800,60.6604757400,43095919
2021-12-01,601012,59.5155456900,59.8208603700,57.6073289400,58.3289818200,119572152
2021-12-02,601012,57.8016201000,58.4955171000,57.4269157200,57.6836576100,63510064
2021-12-03,601012,57.4546716000,57.4616105700,55.5464548500,57.0660892800,102142477
2021-12-06,601012,56.8995540000,57.9334605300,56.5873003500,56.8232253300,62961514
2021-12-07,601012,57.3158922000,58.2734700600,56.2403518500,58.2665310900,74880332
2021-12-08,601012,58.6342965000,58.7661369300,57.3089532300,58.3983715200,73079680
2021-12-09,601012,58.0653009600,59.3975832000,57.8918267100,58.9812450000,61713502
2021-12-10,601012,58.6481744400,60.7159875000,58.2804090300,60.2371985700,75287419
2021-12-13,601012,60.2371985700,61.9164293100,59.7445317000,60.8408889600,80177405
2021-12-14,601012,60.9241566000,61.2849830400,59.6820809700,60.0498463800,48498225
2021-12-15,601012,59.6612640600,60.5772081000,58.9812450000,59.1894141000,49505407
2021-12-16,601012,59.0159398500,59.7722875800,58.8494045700,59.3143155600,38149010
2021-12-17,601012,57.9403995000,58.5163340100,56.5526055000,56.8301643000,82185580
2021-12-20,601012,56.2264739100,56.6913849000,54.9358254900,55.8517695300,65710968
2021-12-21,601012,55.7338070400,56.2056570000,54.9705203400,56.1917790600,48588211
2021-12-22,601012,56.7607746000,56.7607746000,55.4909430900,55.5880886700,40272235
2021-12-23,601012,55.2064453200,56.2056570000,55.0260321000,55.6505394000,44036998
2021-12-24,601012,55.5186989700,55.6366614600,53.9851866000,54.0406983600,67551477
2021-12-27,601012,53.9157969000,54.9913372500,53.6104822200,54.2211115800,40790172
2021-12-28,601012,54.1239660000,56.8301643000,53.8464072000,56.5873003500,68694414
2021-12-29,601012,56.3305584600,57.5587561500,56.0668776000,56.9064929700,52876370
2021-12-30,601012,57.1077231000,58.2804090300,55.8656474700,56.3652533100,63287437
2021-12-31,601012,58.2873480000,60.5980250100,58.2873480000,59.8139214000,121377167
2022-01-04,601012,60.0082125600,61.0768139400,57.3297701400,58.8840994200,88124334
2022-01-05,601012,58.8424656000,58.8424656000,56.3374974300,56.5317885900,63103844
2022-01-06,601012,55.5117600000,56.7607746000,55.0676659200,55.8934033500,43689283
2022-01-07,601012,56.0044268700,56.8787370900,55.2758350200,55.6991121900,48117045
2022-01-10,601012,55.7893188000,56.3930091900,54.9427644600,55.3035909000,40547853
2022-01-11,601012,55.0954218000,55.4909430900,53.8464072000,54.1100880600,53476814
2022-01-12,601012,54.6721446300,55.9697320200,54.1933557000,55.6505394000,49716404
2022-01-13,601012,55.8587085000,55.9280982000,54.4709145000,54.9913372500,34884375
2022-01-14,601012,54.7484733000,55.8517695300,54.3251961300,54.9913372500,35027029
2022-01-17,601012,56.1223893600,57.1840517700,55.5811497000,56.2125959700,49900721
2022-01-18,601012,55.9489151100,56.4138261000,54.8109240300,55.1717504700,43247028
2022-01-19,601012,54.9497034300,55.0260321000,54.0476373300,54.4778534700,34566922
2022-01-20,601012,54.1239660000,54.5264262600,53.8325292600,54.2627454000,28325086
2022-01-21,601012,54.1239660000,54.1239660000,52.4724911400,52.7361720000,58237198
2022-01-24,601012,52.3892235000,53.9157969000,51.2304155100,53.1108763800,50896441
2022-01-25,601012,52.3198338000,53.4300690000,51.5634860700,51.6606316500,44192785
2022-01-26,601012,52.1879933700,53.9157969000,51.9104345700,53.6451770700,56634009
2022-01-27,601012,53.3606793000,53.4300690000,51.5565471000,51.6467537100,52513701
2022-01-28,601012,52.0769698500,52.4031014400,46.6298784000,48.6491186700,104046797
2022-02-07,601012,49.6830252000,51.5773640100,49.2042362700,50.8071383400,65889467
2022-02-08,601012,50.7932604000,50.8001993700,48.4340106000,49.8634384200,48666145
2022-02-09,601012,50.0160957600,50.2589597100,48.7670811600,49.3915884600,46237959
2022-02-10,601012,49.6136355000,49.6275134400,46.8519254400,47.5319445000,79541236
2022-02-11,601012,46.4910990000,47.2821415800,44.9645256000,45.2073895500,102083118
2022-02-14,601012,44.9228917800,45.9637372800,44.0902153800,45.3322910100,56197179
2022-02-15,601012,45.7694461200,47.7470525700,45.4710704100,47.5805172900,71562138
2022-02-16,601012,48.1564518000,48.1564518000,46.9768269000,47.2335687900,42037344
2022-02-17,601012,46.9074372000,48.8087149800,46.7409019200,48.2258415000,62247780
2022-02-18,601012,47.8788930000,48.0870621000,46.9907048400,47.5666393500,42451477
2022-02-21,601012,47.5180665600,47.7956253600,46.7339629500,47.3931651000,32603444
2022-02-22,601012,46.8866202900,48.6976914600,46.2135402000,47.9413437300,63348967
2022-02-23,601012,48.7185083700,50.1479361900,48.5936069100,49.9605840000,79090998
2022-02-24,601012,49.7177200500,52.2504441000,49.3152597900,50.6891758500,108228722
2022-02-25,601012,52.0422750000,52.9096462500,51.0014295000,51.7369603200,74417864
2022-02-28,601012,51.7369603200,54.0198814500,51.4524625500,53.8949799900,86930420
2022-03-01,601012,55.8587085000,56.8024084200,55.0399100400,55.5464548500,107707374
2022-03-02,601012,55.5256379400,55.8448305600,53.6174211900,55.5464548500,67437341
2022-03-03,601012,55.7546239500,55.9489151100,54.2558064300,54.4639755300,42857402
2022-03-04,601012,53.3884351800,55.0954218000,53.0414866800,53.9851866000,41125759
2022-03-07,601012,53.4023131200,54.6582666900,52.3822845300,53.2912896000,54183496
2022-03-08,601012,52.8055617000,55.4284923600,52.8055617000,53.9435527800,86917816
2022-03-09,601012,55.5048210300,56.1362673000,51.3483780000,54.2280505500,93353887
2022-03-10,601012,56.6219952000,57.4754885100,56.3444364000,56.7191407800,116753823
2022-03-11,601012,55.5950276400,57.1077231000,54.5819380200,55.8656474700,76791190
2022-03-14,601012,55.9419761400,57.4407936600,54.9982762200,55.2897129600,64085028
2022-03-15,601012,54.3876468600,56.0391217200,53.1941440200,53.7076278000,76187307
2022-03-16,601012,55.0260321000,56.3444364000,52.6529043600,56.2056570000,97703716
2022-03-17,601012,57.5934510000,58.0028502300,55.7546239500,56.0113658400,93895339
2022-03-18,601012,55.7893188000,56.3305584600,54.6096939000,55.9836099600,44280287
2022-03-21,601012,56.0599386300,57.5934510000,55.8587085000,57.3089532300,66953956
2022-03-22,601012,57.6003899700,57.8571318600,54.9566424000,55.8517695300,50803758
2022-03-23,601012,56.2125959700,56.8926150300,55.1162387100,55.8587085000,39980453
2022-03-24,601012,55.3729806000,55.3729806000,53.4717028200,54.6860225700,52216889
2022-03-25,601012,54.6790836000,54.6790836000,52.5973926000,52.6667823000,48868867
2022-03-28,601012,52.0214580900,53.6243601600,51.7022654700,52.6320874500,47207869
2022-03-29,601012,53.0692425600,53.9019189600,50.9320398000,51.5843029800,54570914
2022-03-30,601012,51.8202279600,52.3128948300,50.7030537900,52.3128948300,64552201
2022-03-31,601012,52.2504441000,52.2504441000,49.7038421100,50.0924244300,64970601
2022-04-01,601012,49.2666870000,51.5773640100,48.5727900000,50.3769222000,50523141
2022-04-06,601012,48.5727900000,48.6283017600,47.1849960000,47.6013342000,86552235
2022-04-07,601012,47.5666393500,48.1009400400,46.6645732500,47.7609305100,49737540
2022-04-08,601012,47.7609305100,48.3368650200,46.3800754800,47.1156063000,44996101
2022-04-11,601012,46.7686578000,46.8380475000,45.1102439700,45.6723005400,56560648
2022-04-12,601012,46.4772210600,46.6715122200,45.4502535000,46.3939534200,42166729
2022-04-13,601012,46.2829299000,46.7617188300,45.5127042300,46.2759909300,36988679
2022-04-14,601012,46.8380475000,47.1017283600,45.6584226000,46.5119159100,40211512
2022-04-15,601012,45.7972020000,46.4008923900,45.1033050000,46.0747608000,44969169
2022-04-18,601012,45.7486292100,48.3784988400,45.3392299800,48.0176724000,63621996
2022-04-19,601012,47.8788930000,49.0238230500,47.7192966900,47.9482827000,46731128
2022-04-20,601012,46.6298784000,47.4972496500,46.2551740200,46.3523196000,49272843
2022-04-21,601012,45.9706762500,46.5257938500,43.0216140000,43.4240742600,85058616
2022-04-22,601012,42.3277170000,43.2991728000,42.1889376000,43.0216140000,57313598
2022-04-25,601012,41.6338200000,41.9738295300,39.2051805000,39.2815091700,70046681
2022-04-26,601012,39.2815091700,40.8497163900,38.9970114000,39.6700914900,58094819
2022-04-27,601012,39.2468143200,42.6399706500,39.2329363800,42.5358861000,76161512
2022-04-28,601012,41.6338200000,45.7972020000,39.5798848800,44.8118682600,106998805
2022-04-29,601012,45.0963660300,47.6707239000,44.4649197600,47.1572401200,82860316
2022-05-05,601012,47.4070430400,49.2042362700,47.1572401200,47.9344047600,65786742
2022-05-06,601012,46.7617188300,47.5250055300,46.4910990000,46.5119159100,39039212
2022-05-09,601012,46.2759909300,48.5727900000,46.0747608000,48.1078790100,46367327
2022-05-10,601012,46.0470049200,49.4956730100,46.0470049200,47.4764327400,60685838
2022-05-11,601012,47.8095033000,50.6544810000,47.7886863900,49.5442458000,80877961
2022-05-12,601012,49.4748561000,49.4748561000,48.0523672500,48.4201326600,52691110
2022-05-13,601012,49.1764803900,49.2875039100,48.0315503400,48.4062547200,30223755
2022-05-16,601012,48.5380951500,49.2528090600,47.1849960000,47.1849960000,42243009
2022-05-17,601012,47.5319445000,49.2666870000,47.3237754000,48.7878980700,56616843
2022-05-18,601012,49.2389311200,49.6066965300,48.4340106000,49.1070906900,49397568
2022-05-19,601012,48.7115694000,52.6737212700,48.4340106000,52.1602374900,105898776
2022-05-20,601012,52.4586132000,53.7353836800,52.2435051300,53.2080219600,66173481
2022-05-23,601012,53.2080219600,53.4300690000,51.7508382600,52.6667823000,42216430
2022-05-24,601012,52.6806602400,53.0137308000,50.9042839200,50.9528567100,40964388
2022-05-25,601012,50.7724434900,51.7855331100,50.4671288100,51.3345000600,34088060
2022-05-26,601012,51.3483780000,52.3892235000,50.3769222000,52.1116647000,43947822
2022-05-27,601012,52.7431109700,53.7631395600,51.8202279600,52.1255426400,32885622
2022-05-30,601012,52.3614676200,53.3468013600,52.0422750000,52.9512800700,41753881
2022-05-31,601012,54.2419284900,55.0190931300,53.5480314900,54.9566424000,57834744
2022-06-01,601012,54.9566424000,55.1509335600,53.8464072000,54.6096939000,33501535
2022-06-02,601012,54.8178630000,55.6297224900,54.1239660000,55.4978820600,37722529
2022-06-06,601012,56.2581255600,60.7221279000,55.5563610000,59.0846772600,106850203
2022-06-07,601012,61.1119971000,61.9502158800,59.0651838000,59.0944239900,146726439
2022-06-08,601012,59.5330268400,59.7474549000,57.5154537300,58.6850613300,97431852
2022-06-09,601012,58.6850613300,60.0301100700,58.3829127000,59.4355595400,79466060
2022-06-10,601012,58.4803800000,59.9326427700,56.5115405400,59.5135333800,94122809
2022-06-13,601012,58.4901267300,59.9813764200,58.3829127000,59.2016380200,57838524
2022-06-14,601012,58.5973407600,58.6753146000,56.1411648000,57.8273490900,97331585
2022-06-15,601012,57.8273490900,58.4511398100,56.0436975000,57.0183705000,98114394
2022-06-16,601012,57.0086237700,59.0067034200,56.9209032000,58.4316463500,75299662
2022-06-17,601012,57.7786154400,59.5525203000,57.5154537300,59.3088520500,79561442
2022-06-20,601012,59.9034025800,60.0398568000,58.5291136500,59.2308782100,81262693
2022-06-21,601012,59.2601184000,61.6480672500,58.1879781000,59.4063193500,94543295
2022-06-22,601012,59.4063193500,61.2679447800,58.9677165000,59.7961885500,78396099
2022-06-23,601012,59.9911231500,60.5661802200,59.0456903400,60.2347914000,63082332
2022-06-24,601012,61.3556653500,62.8664085000,60.9268092300,62.7202075500,122096597
2022-06-27,601012,63.8215880400,63.8410815000,62.2621112400,62.9443823400,86273276
2022-06-28,601012,63.0028627200,66.1023228600,61.8917355000,65.8878948000,121405619
2022-06-29,601012,65.2056237000,66.2290303500,62.3595785400,62.5350196800,101455338
2022-06-30,601012,62.4765393000,65.8878948000,61.5798401400,64.9424619900,108237692
2022-07-01,601012,65.7709340400,66.2777640000,62.4765393000,63.2465309700,96494222
2022-07-04,601012,61.1119971000,63.8313347700,61.0925036400,62.7397010100,90995490
2022-07-05,601012,62.8664085000,63.3439982700,61.5018663000,62.5252729500,75624540
2022-07-06,601012,62.5252729500,63.2660244300,61.0925036400,61.8917355000,64482993
2022-07-07,601012,61.8235083900,63.0613431000,60.5466867600,62.6714739000,83172308
2022-07-08,601012,63.4707057600,63.7338674700,60.5076998400,60.6051671400,82311998
2022-07-11,601012,59.7474549000,59.9228960400,57.9735500400,58.7143015200,84187362
2022-07-12,601012,59.0261968800,59.3965726200,57.1450779900,57.4374798900,70807836
2022-07-13,601012,57.4374798900,60.6051671400,57.2522920200,60.0106166100,93418626
2022-07-14,601012,60.0106166100,61.3946522700,59.4063193500,60.3420054300,80066519
2022-07-15,601012,60.1080839100,62.8469150400,59.9521362300,60.4687129200,89454330
2022-07-18,601012,61.1022503700,61.2874382400,59.2601184000,60.5271933000,58142948
2022-07-19,601012,60.5369400300,60.7123811700,58.1879781000,58.6265809500,77031934
2022-07-20,601012,59.3380922400,59.4453062700,58.0027902300,58.3049388600,52961604
2022-07-21,601012,58.2659519400,58.7532884400,57.5154537300,57.6324144900,50010158
2022-07-22,601012,58.4511398100,59.6792277900,57.9930435000,58.6168342200,79303837
2022-07-25,601012,58.9677165000,59.0846772600,57.1158378000,57.3205191300,50360016
2022-07-26,601012,57.5057070000,58.9579697700,57.1938116400,58.1392444500,53219150
2022-07-27,601012,58.1879781000,60.1860577500,57.9540565800,59.7084679800,80522567
2022-07-28,601012,59.9423895000,61.0145298000,58.9774632300,59.6304941400,73277563
2022-07-29,601012,59.8254287400,61.2874382400,59.6597343300,59.9423895000,72344973
2022-08-01,601012,60.1373241000,60.2347914000,57.9930435000,59.6597343300,65237086
2022-08-02,601012,58.5778473000,58.9384763100,56.9793835800,58.0807640700,87874031
2022-08-03,601012,58.0807640700,59.0651838000,54.7766226000,55.4199067800,115070431
2022-08-04,601012,55.4199067800,55.7512956000,53.3146131000,54.3477664800,109406674
2022-08-05,601012,54.7668758700,55.3516796700,53.9189103600,55.2931992900,60235290
2022-08-08,601012,55.3516796700,55.5466142700,53.6167617300,55.1177581500,66609898
2022-08-09,601012,55.1177581500,57.3692527800,54.3965001300,56.6090078400,90564517
2022-08-10,601012,56.6090078400,57.3107724000,55.9462302000,56.2776190200,52105837
2022-08-11,601012,56.8721695500,57.0086237700,55.0690245000,56.5310340000,61488470
2022-08-12,601012,56.7844489800,57.5739341100,56.5017938100,57.0963443400,55361683
2022-08-15,601012,57.5057070000,59.3380922400,57.1060910700,58.5388603800,64450812
2022-08-16,601012,58.5388603800,59.7669483600,58.2756986700,58.8605024700,66659274
2022-08-17,601012,58.5875940300,59.6792277900,58.2464584800,59.0749305300,56832242
2022-08-18,601012,59.5525203000,60.1763110200,59.0944239900,59.3868258900,59790895
2022-08-19,601012,59.3380922400,59.3380922400,54.5037141600,54.6986487600,206066211
2022-08-22,601012,53.4998009700,53.5095477000,50.7707165700,52.0572849300,215794850
2022-08-23,601012,52.0670316600,54.1430851500,52.0670316600,52.8272766000,121696910
2022-08-24,601012,52.8175298700,52.8175298700,51.0533717400,51.3457736400,80135382
2022-08-25,601012,51.8623503300,52.3399401000,50.6829960000,51.5114680500,84850210
2022-08-26,601012,51.7843764900,52.4374074000,51.5017213200,51.7161493800,66788575
2022-08-29,601012,50.8486904100,52.6128485400,50.5562885100,52.0572849300,62725578
2022-08-30,601012,52.0962718500,52.4179139400,50.9753979000,51.4627344000,56585732
2022-08-31,601012,51.1215988500,51.7258961100,49.5426285900,49.9032576000,89249489
2022-09-01,601012,50.0007249000,50.8486904100,49.9227510600,50.3418604500,53374586
2022-09-02,601012,50.3223669900,50.5855287000,49.2209865000,49.6595893500,50214700
2022-09-05,601012,49.4938949400,49.9909781700,48.5387154000,49.2112397700,57716395
2022-09-06,601012,49.5913622400,51.9500709000,48.7921303800,51.8136166800,101490325
2022-09-07,601012,51.6576690000,52.9052504400,51.3750138300,52.1060185800,71398567
2022-09-08,601012,52.2034858800,52.9052504400,51.6576690000,52.0377914700,43317052
2022-09-09,601012,52.3886737500,52.4179139400,51.0631184700,51.8331101400,44094299
2022-09-13,601012,52.2619662600,52.4374074000,50.9559044400,51.9208307100,49046902
2022-09-14,601012,51.2190661500,52.1644989600,51.1410923100,51.2190661500,37889762
2022-09-15,601012,51.3652671000,51.6771624600,47.2716405000,47.4275881800,122774167
2022-09-16,601012,47.4275881800,48.0513789000,47.0767059000,47.0767059000,59273257
2022-09-19,601012,47.0669591700,47.7589770000,46.2677273100,46.9012647600,60166434
2022-09-20,601012,47.6127760500,49.3671874500,47.6127760500,48.7726369200,65014355
2022-09-21,601012,48.6556761600,49.1235192000,47.8856844900,47.9441648700,42638594
2022-09-22,601012,47.4665751000,48.5094752100,46.7355703500,47.9344181400,34740844
2022-09-23,601012,47.5640424000,48.5192219400,47.0572124400,47.3106274200,36464579
2022-09-26,601012,46.8330376500,48.5289686700,46.6868367000,47.5640424000,50841155
