日期,股票代码,开盘,收盘,最高,最低,成交量
2021-05-20,000625,12.4253186400,12.7065708000,11.5564503600,11.5765398000,311303872
2021-05-21,000625,11.2500864000,12.7065708000,11.1044379600,12.5559000000,390103664
2021-05-24,000625,11.8276578000,12.1641559200,11.3003100000,11.3003100000,362009568
2021-05-25,000625,11.0994156000,11.1044379600,10.5620230800,10.7980740000,279462880
2021-05-26,000625,10.8030963600,11.3103547200,10.8030963600,11.1245274000,233606581
2021-05-27,000625,11.3003100000,11.3505336000,10.8282081600,10.9286553600,166859282
2021-05-28,000625,10.9085659200,11.9029932000,10.6976268000,11.5715174400,292746816
2021-05-31,000625,11.4007572000,12.1038876000,11.1496392000,11.9281050000,233715969
2021-06-01,000625,11.7523224000,12.4002068400,11.6518752000,11.9481944400,214984042
2021-06-02,000625,11.8025460000,12.0185074800,11.4359137200,11.5313385600,163546360
2021-06-03,000625,11.6016516000,12.0034404000,11.2751982000,11.7523224000,158747440
2021-06-04,000625,11.6568975600,12.1792230000,11.4911596800,11.8427248800,157983098
2021-06-07,000625,11.8427248800,11.9281050000,11.2400416800,11.4509808000,161255730
2021-06-08,000625,11.3907124800,11.7774342000,11.0793261600,11.3053323600,133030124
2021-06-09,000625,11.3003100000,11.4660478800,11.0994156000,11.3153770800,90428545
2021-06-10,000625,11.1647062800,11.8879261200,11.1094603200,11.6970764400,173593809
2021-06-11,000625,11.6518752000,12.0486416400,11.1647062800,11.6970764400,201895106
2021-06-15,000625,11.7372553200,12.6211906800,11.7071211600,11.8427248800,223087426
2021-06-16,000625,11.5614727200,11.6167186800,10.6574479200,10.6574479200,222597460
2021-06-17,000625,10.3058827200,10.9889236800,10.3058827200,10.8231858000,120903838
2021-06-18,000625,10.8985212000,11.9080155600,10.7830069200,11.8979708400,232841131
2021-06-21,000625,11.9029932000,12.1993124400,11.7171658800,11.8678366800,185622725
2021-06-22,000625,11.9532168000,12.4805646000,11.7724118400,12.1139323200,193986644
2021-06-23,000625,12.6312354000,13.3243210800,12.3600279600,13.3243210800,278359920
2021-06-24,000625,13.5553496400,13.7662887600,13.1384937600,13.1686279200,229702807
2021-06-25,000625,13.1887173600,13.6608192000,12.8873757600,13.2791198400,159375326
2021-06-28,000625,13.2941869200,13.6357074000,12.9576888000,13.4147235600,166486880
2021-06-29,000625,13.6457521200,13.7763334800,12.5709670800,13.0079124000,181473625
2021-06-30,000625,12.9727558800,13.2841422000,12.6864813600,13.1987620800,116076636
2021-07-01,000625,13.5189370000,14.2304600000,13.0351013600,13.3837476300,296470096
2021-07-02,000625,13.0066404400,13.1987516500,12.6722246300,12.8572206100,198213271
2021-07-05,000625,12.8572206100,14.0027726400,12.7362617000,13.8533528100,273379952
2021-07-06,000625,13.9102746500,14.5008387400,13.4122085500,14.2233447700,307046112
2021-07-07,000625,13.8675832700,14.8423697800,13.5331674600,14.5150692000,266560080
2021-07-08,000625,14.5150692000,14.7285261000,14.2162295400,14.4723778200,172785835
2021-07-09,000625,14.2304600000,15.2977445000,14.0525792500,14.9348677700,233425839
2021-07-12,000625,15.1981312800,15.9238847400,14.9348677700,15.0273657600,272596752
2021-07-13,000625,14.9419830000,15.0202505300,14.4866082800,14.5435301200,197090271
2021-07-14,000625,14.3158427600,14.5079539700,13.7679700500,13.9956574100,192735356
2021-07-15,000625,13.6968177500,13.8391223500,13.0920232000,13.6256654500,206758041
2021-07-16,000625,13.5189370000,14.0312335600,13.3837476300,13.6114349900,156703920
2021-07-19,000625,13.3268257900,13.5189370000,13.0208709000,13.2129821100,129588443
2021-07-20,000625,13.0422165900,13.7537395900,13.0279861300,13.7537395900,146812357
2021-07-21,000625,13.8177766600,14.3585341400,13.7537395900,14.1806533900,189790458
2021-07-22,000625,14.2019990800,14.5079539700,13.7323939000,13.8106614300,203549741
2021-07-23,000625,13.8106614300,14.4083407500,13.6541263700,13.8604680400,185972711
2021-07-26,000625,13.7537395900,13.7822005100,12.8074140000,13.3125953300,182454626
2021-07-27,000625,13.2841344100,13.5402826900,12.7220312400,12.7362617000,148448381
2021-07-28,000625,12.3805002000,12.5868418700,11.5551335200,11.7828208800,207466073
2021-07-29,000625,12.0887757700,12.6153027900,11.8824341000,12.4160763500,173861632
2021-07-30,000625,12.4231915800,13.4193237800,12.1741585300,13.0920232000,193770809
2021-08-02,000625,13.3908628600,13.8889289600,13.1845211900,13.5118217700,198213310
2021-08-03,000625,13.4975913100,13.4975913100,12.8358749200,12.8714510700,134060940
2021-08-04,000625,12.8074140000,13.7181634400,12.6722246300,13.6114349900,191599559
2021-08-05,000625,13.4762456200,13.7252786700,13.2485582600,13.5331674600,136681708
2021-08-06,000625,13.7323939000,14.3941102900,13.4548999300,13.7964309700,223017699
2021-08-09,000625,13.5189370000,13.6256654500,13.0066404400,13.5829740700,149026466
2021-08-10,000625,13.5972045300,14.3656493700,13.5402826900,14.1521924700,219263791
2021-08-11,000625,14.2304600000,14.3727646000,13.6754720600,14.1593077000,177782380
2021-08-12,000625,14.0312335600,15.5681232400,13.9102746500,15.2052465100,350269360
2021-08-13,000625,14.9135220800,15.0842876000,14.4439169000,14.9135220800,227808381
2021-08-16,000625,14.6573738000,15.7246583000,14.6004519600,15.2550531200,227170420
2021-08-17,000625,15.1127485200,15.8740781300,15.0131353000,15.1625551300,212631798
2021-08-18,000625,15.1696703600,15.4898557100,14.1521924700,14.5008387400,234698419
2021-08-19,000625,14.8067936300,15.9523456600,14.6573738000,15.9523456600,320439760
2021-08-20,000625,15.9381152000,16.2725310100,15.4756252500,15.9665761200,264445118
2021-08-23,000625,16.2796462400,16.8346341800,15.6179298500,16.0804198000,340830736
2021-08-24,000625,16.3081071600,16.4361813000,15.1554399000,15.3546663400,337132304
2021-08-25,000625,15.2265922000,15.2265922000,14.4794930500,15.0629419100,229856237
2021-08-26,000625,15.0344809900,15.0344809900,14.5719910400,14.6787194900,143755035
2021-08-27,000625,14.5719910400,15.4044729500,14.5150692000,14.9775591500,217295832
2021-08-30,000625,14.6360281100,15.3546663400,14.4154559800,15.1127485200,191677088
2021-08-31,000625,14.7641022500,15.0131353000,14.4439169000,14.6716042600,145019329
2021-09-01,000625,14.6644890300,14.7925631700,13.9458508000,14.1806533900,138978611
2021-09-02,000625,14.0170031000,14.5862215000,14.0027726400,14.3585341400,115738949
2021-09-03,000625,14.1806533900,14.3371884500,13.6968177500,13.8035462000,135074415
2021-09-06,000625,13.8746985000,14.2660361500,13.7395091300,14.1877686200,105045367
2021-09-07,000625,14.1877686200,14.7641022500,14.0881554000,14.5079539700,138169393
2021-09-08,000625,14.5791062700,14.6787194900,14.2660361500,14.3656493700,92039406
2021-09-09,000625,14.2304600000,14.4652625900,13.9458508000,14.4368016700,106791243
2021-09-10,000625,14.4368016700,14.4368016700,14.0881554000,14.1806533900,77929754
2021-09-13,000625,14.1237315500,14.1450772400,13.5189370000,13.5972045300,138559341
2021-09-14,000625,13.5189370000,13.9031594200,13.2414430300,13.6256654500,106653615
2021-09-15,000625,13.4477847000,13.4548999300,13.1631755000,13.2556734900,89212245
2021-09-16,000625,13.1916364200,13.2627887200,12.6295332500,12.6508789400,124288872
2021-09-17,000625,12.8287596900,12.9070272200,12.2381956000,12.6153027900,111131717
2021-09-22,000625,12.3093479000,12.4445372700,11.9678168600,12.2808869800,84799922
2021-09-23,000625,12.4160763500,12.6153027900,12.3164631300,12.5014591100,78993479
2021-09-24,000625,12.5085743400,12.5583809500,12.1955042200,12.2168499100,68653992
2021-09-27,000625,12.3449240500,12.5583809500,11.8966645600,12.2737717500,81925099
2021-09-28,000625,12.2808869800,12.3235783600,12.0176234700,12.0318539300,57448736
2021-09-29,000625,11.8753188700,12.2239651400,11.6547467400,11.7543599600,90054619
2021-09-30,000625,11.7543599600,11.9322407100,11.6689772000,11.8824341000,60222688
2021-10-08,000625,12.0674300800,12.7789530800,11.9535864000,12.5939571000,108213983
2021-10-11,000625,12.6010723300,12.8572206100,12.3164631300,12.6295332500,82867298
2021-10-12,000625,12.5939571000,13.0920232000,12.4587677300,12.8856815300,118309834
2021-10-13,000625,12.8927967600,13.4050933200,12.7860683100,13.1631755000,119681348
2021-10-14,000625,13.0564470500,13.2983648700,12.8145292300,12.9568338300,79752752
2021-10-15,000625,12.8999119900,13.2699039500,12.7362617000,12.9710642900,80776874
2021-10-18,000625,13.0564470500,13.5189370000,12.8643358400,13.0137556700,98416676
2021-10-19,000625,13.0137556700,13.2343278000,12.8287596900,12.8856815300,70442740
2021-10-20,000625,12.8216444600,14.0881554000,12.7931835400,13.8675832700,233098288
2021-10-21,000625,13.8746985000,13.9102746500,13.3837476300,13.5616283800,118529547
2021-10-22,000625,13.5900893000,14.0596944800,13.4548999300,13.8746985000,146986198
2021-10-25,000625,13.7181634400,14.3158427600,13.6541263700,14.1877686200,155422735
2021-10-26,000625,14.5221844300,14.8352545500,13.7964309700,13.8889289600,177382470
2021-10-27,000625,13.6612416000,14.2091143100,13.6612416000,14.0525792500,116490905
2021-10-28,000625,13.8746985000,13.9031594200,13.2699039500,13.3410562500,116228937
2021-10-29,000625,13.5189370000,13.8746985000,13.1204841200,13.8746985000,99692668
2021-11-01,000625,14.2944970700,14.9348677700,14.0170031000,14.6146824200,251212529
2021-11-02,000625,14.6431433400,14.8067936300,14.2304600000,14.4225712100,142494917
2021-11-03,000625,14.4083407500,14.4225712100,13.9671964900,14.1521924700,100477226
2021-11-04,000625,14.2660361500,14.9348677700,14.2660361500,14.8139088600,186268352
2021-11-05,000625,14.8139088600,15.3475511100,14.6004519600,14.7996784000,156525779
2021-11-08,000625,14.9419830000,15.1056332900,14.5933367300,14.9064068500,119657268
2021-11-09,000625,14.9419830000,15.0487114500,14.7285261000,14.8352545500,73663047
2021-11-10,000625,14.7285261000,14.9775591500,14.3869950600,14.6004519600,83107955
2021-11-11,000625,14.5221844300,15.0202505300,14.4225712100,14.8779459300,107548085
2021-11-12,000625,14.9348677700,15.5681232400,14.8423697800,15.4115881800,171022725
2021-11-15,000625,15.3688968000,15.5112014000,14.1379620100,14.2944970700,171543998
2021-11-16,000625,14.0027726400,14.0027726400,12.9141424500,12.9995252100,249841814
2021-11-17,000625,13.0137556700,13.2556734900,12.8287596900,12.9497186000,176534670
2021-11-18,000625,12.8074140000,12.8785663000,12.5014591100,12.8501053800,147299767
2021-11-19,000625,12.7789530800,13.0422165900,12.5014591100,12.9568338300,165775714
2021-11-22,000625,12.9141424500,13.2699039500,12.8074140000,13.1418298100,161146947
2021-11-23,000625,13.1347145800,13.1347145800,12.7006855500,12.8145292300,189625846
2021-11-24,000625,12.7006855500,12.7718378500,12.4729981900,12.5085743400,141499106
2021-11-25,000625,12.3805002000,12.4374220400,12.1741585300,12.3306935900,129267714
2021-11-26,000625,12.3805002000,12.5085743400,12.2453108300,12.3591545100,111783783
2021-11-29,000625,12.1030062300,12.4374220400,11.9535864000,12.3733849700,89486939
2021-11-30,000625,12.4231915800,12.6437637100,12.3449240500,12.3591545100,96076731
2021-12-01,000625,12.3805002000,12.4231915800,12.2026194500,12.3022326700,78670449
2021-12-02,000625,12.3093479000,12.5370352600,12.2524260600,12.4587677300,92055225
2021-12-03,000625,12.4374220400,12.4658829600,12.2239651400,12.3449240500,82633107
2021-12-06,000625,12.2737717500,12.3591545100,12.2026194500,12.2524260600,65623698
2021-12-07,000625,12.2880022100,12.4231915800,12.2239651400,12.3449240500,72800919
2021-12-08,000625,12.3449240500,12.5085743400,12.2453108300,12.5014591100,91287245
2021-12-09,000625,12.5228048000,12.8002987700,12.4516525000,12.7078007800,145047345
2021-12-10,000625,12.5370352600,12.8927967600,12.5228048000,12.8429901500,114389829
2021-12-13,000625,12.8999119900,12.9781795200,12.6295332500,12.7149160100,106193489
2021-12-14,000625,12.6224180200,12.6651094000,12.3449240500,12.3662697400,99689284
2021-12-15,000625,12.3591545100,12.4516525000,12.2381956000,12.3164631300,61227021
2021-12-16,000625,12.3022326700,12.3591545100,12.1883889900,12.3520392800,60709187
2021-12-17,000625,12.3093479000,12.3093479000,12.2097346800,12.2168499100,53418260
2021-12-20,000625,11.8468579500,11.8468579500,11.3203309300,11.3487918500,193631620
2021-12-21,000625,11.3487918500,11.5124421400,11.3132157000,11.3701375400,80822203
2021-12-22,000625,11.4341746100,11.5551335200,11.3914832300,11.4270593800,57806231
2021-12-23,000625,11.4768659900,11.4982116800,11.3487918500,11.4270593800,59588780
2021-12-24,000625,11.4697507600,11.4839812200,10.8863019000,10.9503389700,117325893
2021-12-27,000625,10.8863019000,11.0001455800,10.5305404000,10.7582277600,85411864
2021-12-28,000625,10.8151496000,11.0428369600,10.7297668400,11.0214912700,68491282
2021-12-29,000625,11.0286065000,11.0570674200,10.7795734500,10.8151496000,57499982
2021-12-30,000625,10.7795734500,10.9218780500,10.7297668400,10.7866886800,48092583
2021-12-31,000625,10.8507257500,10.9218780500,10.7653429900,10.8080343700,43720468
2022-01-04,000625,10.8436105200,11.0143760400,10.8151496000,10.9503389700,69936092
2022-01-05,000625,10.9432237400,10.9432237400,10.6870754600,10.7511125300,60234827
2022-01-06,000625,10.6728450000,10.6870754600,10.2459312000,10.3668901100,119686712
2022-01-07,000625,10.3170835000,10.4949642500,10.2601616600,10.2957378100,69831072
2022-01-10,000625,10.2815073500,10.3455444200,9.9684372300,10.3241987300,95924514
2022-01-11,000625,10.2459312000,10.3170835000,10.0182438400,10.0538199900,80292316
2022-01-12,000625,10.1747789000,10.3170835000,10.1107418300,10.2388159700,99253274
2022-01-13,000625,10.2459312000,10.3455444200,10.1605484400,10.1676636700,71910980
2022-01-14,000625,10.0182438400,10.0680504500,9.9684372300,9.9826676900,68890323
2022-01-17,000625,9.9826676900,10.1392027500,9.8474783200,10.1107418300,57861645
2022-01-18,000625,10.1107418300,10.2103550500,10.0395895300,10.1107418300,54489601
2022-01-19,000625,10.1036266000,10.1747789000,9.7692107900,9.8688240100,92697091
2022-01-20,000625,9.8545935500,9.9257458500,9.7194041800,9.7692107900,56917388
2022-01-21,000625,9.7478651000,9.8047869400,9.5770995800,9.5913300400,54500190
2022-01-24,000625,9.5201777400,9.7051737200,9.4134492900,9.6340214200,54675371
2022-01-25,000625,9.5842148100,9.8901697000,9.2711446900,9.2924903800,81702059
2022-01-26,000625,9.2924903800,9.4632559000,9.2071076200,9.3921036000,64408582
2022-01-27,000625,9.3921036000,9.4134492900,9.1074944000,9.1217248600,55463321
2022-01-28,000625,9.1217248600,9.2071076200,8.9224984200,9.0932639400,59261232
2022-02-07,000625,9.3494122200,9.5486386600,9.2142228500,9.2355685400,75560470
2022-02-08,000625,9.2142228500,9.3067208400,9.1146096300,9.2782599200,56783571
2022-02-09,000625,9.2853751500,9.4917168200,9.2355685400,9.4490254400,70629642
2022-02-10,000625,9.4561406700,9.5699843500,9.3422969900,9.3849883700,50083959
2022-02-11,000625,9.3280665300,9.3422969900,9.1359553200,9.1573010100,54379958
2022-02-14,000625,9.1003791700,9.1003791700,8.8015395100,8.8726918100,76165006
2022-02-15,000625,8.8869222700,9.2355685400,8.8869222700,9.2071076200,101243255
2022-02-16,000625,9.3138360700,9.4490254400,9.2497990000,9.3067208400,85262370
2022-02-17,000625,9.3351817600,9.3565274500,9.1786467000,9.2711446900,52899979
2022-02-18,000625,9.1786467000,9.3067208400,9.1146096300,9.2996056100,42986895
2022-02-21,000625,9.2711446900,9.3565274500,9.2497990000,9.3067208400,36529648
2022-02-22,000625,9.2497990000,9.2497990000,9.1146096300,9.1786467000,45567214
2022-02-23,000625,9.1786467000,9.4774863600,9.1786467000,9.4490254400,90962078
2022-02-24,000625,9.3565274500,9.4988320500,9.0363421000,9.1217248600,106253805
2022-02-25,000625,9.1857619300,9.4988320500,9.1857619300,9.3209513000,95255502
2022-02-28,000625,9.3209513000,9.3280665300,9.1146096300,9.2071076200,56889092
2022-03-01,000625,9.3138360700,9.5628691200,9.3067208400,9.4419102100,117060782
2022-03-02,000625,9.2497990000,9.3707579100,9.2497990000,9.3067208400,77310657
2022-03-03,000625,9.3494122200,9.3565274500,9.1501857800,9.1786467000,74118197
2022-03-04,000625,9.0932639400,9.1003791700,8.8940375000,8.9651898000,96131663
2022-03-07,000625,8.9367288800,8.9367288800,8.6307739900,8.6734653700,70097098
2022-03-08,000625,8.6378892200,8.7303872100,8.1825145000,8.2180906500,90096954
2022-03-09,000625,8.2252058800,8.2892429500,7.4994524200,7.9619423700,127243460
2022-03-10,000625,8.1825145000,8.2180906500,8.0117489800,8.0259794400,72849562
2022-03-11,000625,7.8267530000,8.1540535800,7.7769463900,8.1398231200,81853460
2022-03-14,000625,8.0757860500,8.2323211100,8.0046337500,8.0402099000,65707626
2022-03-15,000625,8.0046337500,8.0686708200,7.5492590300,7.5706047200,82180386
2022-03-16,000625,7.6844484000,7.9050205300,7.3500325900,7.8623291500,97394862
2022-03-17,000625,7.9690576000,8.1469383500,7.9334814500,7.9904032900,89430621
2022-03-18,000625,7.9334814500,8.1255926600,7.9121357600,8.1113622000,68410922
2022-03-21,000625,8.2180906500,8.3603952500,8.0473251300,8.1327078900,90620818
2022-03-22,000625,8.0544403600,8.2323211100,8.0259794400,8.1896297300,59050271
2022-03-23,000625,8.2180906500,8.2750124900,8.1469383500,8.1967449600,54582639
2022-03-24,000625,8.1184774300,8.1825145000,8.0402099000,8.1113622000,46860104
2022-03-25,000625,8.1469383500,8.1469383500,7.9548271400,7.9619423700,46311816
2022-03-28,000625,7.9050205300,8.1184774300,7.7911768500,7.9761728300,57679954
2022-03-29,000625,7.9904032900,8.0686708200,7.8338682300,7.8623291500,41388449
2022-03-30,000625,7.9690576000,8.1682840400,7.8979053000,8.1469383500,81969541
2022-03-31,000625,8.1255926600,8.1896297300,8.0544403600,8.0615555900,48563730
2022-04-01,000625,8.0615555900,8.1398231200,7.9761728300,8.0971317400,38124332
2022-04-06,000625,8.0971317400,8.1113622000,7.9477119100,7.9904032900,50633405
2022-04-07,000625,7.9619423700,7.9904032900,7.7698311600,7.7769463900,48783156
2022-04-08,000625,7.7769463900,7.8267530000,7.5492590300,7.8196377700,52642566
2022-04-11,000625,7.7556007000,7.7840616200,7.2575346000,7.3002259800,91421375
2022-04-12,000625,7.2148432200,7.3642630500,7.1223452300,7.3429173600,64822727
2022-04-13,000625,7.2859955200,7.4567610400,7.2077279900,7.3073412100,51504514
2022-04-14,000625,7.4852219600,7.6417570200,7.4211848900,7.4638762700,65550063
2022-04-15,000625,7.3571478200,7.4496458100,7.2788802900,7.3927239700,45170814
2022-04-18,000625,7.4283001200,7.5777199500,7.3429173600,7.5563742600,60801712
2022-04-19,000625,7.5777199500,7.7556007000,7.5136828800,7.5706047200,57448146
2022-04-20,000625,7.5990656400,8.0757860500,7.5777199500,7.8267530000,135481353
2022-04-21,000625,7.6844484000,7.7484854700,7.2931107500,7.3144564400,106741283
2022-04-22,000625,7.3144564400,7.4354153500,7.1792670700,7.3500325900,50958598
2022-04-25,000625,7.2077279900,7.2219584500,6.6883162000,6.7025466600,92826110
2022-04-26,000625,6.7381228100,6.8306208000,6.4037070000,6.4392831500,81942344
2022-04-27,000625,6.2614024000,6.5815877500,6.0835216500,6.5175506800,95894885
2022-04-28,000625,6.5602420600,6.8733121800,6.4890897600,6.7736989600,100265773
2022-04-29,000625,7.4496458100,7.4496458100,7.4496458100,7.4496458100,29872748
2022-05-05,000625,8.0402099000,8.1967449600,7.8765596100,8.1967449600,111596705
2022-05-06,000625,8.4671237000,8.7801938200,8.2678972600,8.3817409400,354777552
2022-05-09,000625,8.3817409400,8.5311607700,7.9690576000,8.0971317400,214409146
2022-05-10,000625,7.8765596100,8.1255926600,7.5919504100,8.0259794400,185827940
2022-05-11,000625,8.0046337500,8.8300004300,7.9832880600,8.7019262900,346335936
2022-05-12,000625,8.4528932400,8.6805806000,8.3532800200,8.5098150800,240165443
2022-05-13,000625,8.5098150800,9.3636426800,8.4244323200,9.3636426800,386938688
2022-05-16,000625,9.4063340600,9.4846015900,9.1074944000,9.1715314700,323104656
2022-05-17,000625,9.0861487100,9.9470915400,9.0719182500,9.6126757300,359491296
2022-05-18,000625,9.6126757300,10.2886225800,9.3280665300,9.5130625100,394904816
2022-05-19,000625,9.2996056100,9.8830544700,9.2426837700,9.8261326300,329268816
2022-05-20,000625,9.7122889500,9.7976717100,9.4988320500,9.5984452700,247088787
2022-05-23,000625,9.5984452700,9.9399763100,9.4774863600,9.7549803300,248855994
2022-05-24,000625,10.0111286100,10.6016927000,9.9613220000,10.0182438400,413036112
2022-05-25,000625,9.8545935500,10.5590013200,9.6055605000,10.3455444200,339669680
2022-05-26,000625,10.1747789000,10.2317007400,9.8901697000,10.0395895300,191619131
2022-05-27,000625,10.1178570600,10.3882358000,9.8617087800,10.0680504500,178125644
2022-05-30,000625,10.1818941300,10.2317007400,9.8901697000,10.0609352200,157092716
2022-05-31,000625,10.0040133800,10.0111286100,9.6838280300,9.9257458500,189228981
2022-06-01,000625,10.1747789000,10.5661165500,10.1392027500,10.3313139600,293046496
2022-06-02,000625,10.1320875200,11.2989852400,10.1036266000,11.0357217300,365584608
2022-06-06,000625,10.9716846600,11.3701375400,10.8151496000,11.1424501800,294193728
2022-06-07,000625,10.9930303500,11.0143760400,10.6586145400,10.8720714400,191329076
2022-06-08,000625,10.8649562100,11.2420634000,10.7439973000,11.1637958700,225494682
2022-06-09,000625,11.0641826500,11.0641826500,10.7013059200,10.7439973000,146771292
2022-06-10,000625,10.6016927000,11.2420634000,10.5590013200,11.0997588000,187655832
2022-06-13,000625,11.0286065000,12.2026194500,10.9503389700,12.0887757700,369601088
2022-06-14,000625,11.8610884100,13.2983648700,11.8183970300,13.2983648700,424918400
2022-06-15,000625,13.4477847000,14.2304600000,13.2485582600,13.2485582600,472790032
2022-06-16,000625,13.2485582600,13.7323939000,13.0849079700,13.2200973400,297089664
2022-06-17,000625,13.1631755000,13.5189370000,12.9212576800,13.4620151600,246306039
2022-06-20,000625,13.8746985000,14.0525792500,13.4050933200,13.6185502200,262930335
2022-06-21,000625,13.3766324000,14.4439169000,13.3624019400,14.3727646000,336387568
2022-06-22,000625,14.3869950600,14.5719910400,14.0170031000,14.0525792500,261972099
2022-06-23,000625,14.2304600000,15.4613947900,14.0881554000,15.4613947900,351267936
2022-06-24,000625,15.6179298500,16.2796462400,15.1696703600,15.9025390500,350456864
2022-06-27,000625,16.3606450000,17.4918667400,15.6220787400,17.2955390000,575392880
2022-06-28,000625,16.9496282200,19.0250929000,16.9309303400,19.0250929000,588658624
2022-06-29,000625,19.2214206400,20.0347784200,17.1272580800,17.1272580800,849254768
2022-06-30,000625,16.1736662000,17.2394453600,15.7623128400,16.1923640800,711225696
2022-07-01,000625,15.9866874000,17.2955390000,15.4070531200,16.9589771600,705488336
2022-07-04,000625,16.6691600200,17.2020496000,16.1362704400,16.7252536600,449427536
2022-07-05,000625,16.5476238000,16.9963729200,15.8371043600,16.0521299800,452505216
2022-07-06,000625,15.7997086000,16.6224153200,15.7249170800,16.4167386400,388184224
2022-07-07,000625,16.3232492400,17.8471264600,16.2297598400,17.7536370600,637864960
2022-07-08,000625,17.4170752200,17.5012156800,16.6504621400,16.6691600200,437461408
2022-07-11,000625,16.3793428800,16.5102280400,15.8931980000,16.2017130200,276282603
2022-07-12,000625,16.2017130200,16.4447854600,15.1826785600,15.4724957000,386430251
2022-07-13,000625,15.4724957000,16.0614789200,15.2761679600,15.8651511800,272137974
2022-07-14,000625,15.5659851000,16.1830151400,15.5192404000,15.8931980000,231197525
2022-07-15,000625,15.9866874000,17.4357731000,15.9866874000,16.7626494200,502394817
2022-07-18,000625,16.9215814000,17.1833517200,16.5008791000,16.6317642600,324243642
2022-07-19,000625,16.6504621400,17.1553049000,16.2858534800,16.7719983600,276608274
2022-07-20,000625,16.6504621400,16.6878579000,16.2297598400,16.4260875800,220301869
2022-07-21,000625,16.3606450000,16.3606450000,15.7623128400,15.9866874000,204824339
2022-07-22,000625,16.0801768000,16.7159047200,16.0614789200,16.4447854600,253468062
2022-07-25,000625,16.1736662000,16.1736662000,15.3135637200,15.7623128400,262664938
2022-07-26,000625,15.9679895200,16.4354365200,15.9399427000,16.0147342200,209378447
2022-07-27,000625,15.8931980000,16.4073897000,15.6875213200,16.2204109000,210306495
2022-07-28,000625,16.3325981800,17.1179091400,16.0895257400,16.6411132000,333534226
2022-07-29,000625,16.6411132000,17.3048879400,16.4634833400,17.1459559600,381485655
2022-08-01,000625,17.2020496000,18.7913694000,16.8374409400,18.7913694000,515463044
2022-08-02,000625,18.3800160400,19.2494674600,17.7629860000,18.6324374200,486934323
2022-08-03,000625,18.7539736400,19.5205867200,17.0337686800,17.3609815800,536424435
2022-08-04,000625,17.3422837000,17.5386114400,16.4073897000,17.0150708000,335743764
2022-08-05,000625,17.0431176200,17.0524665600,16.1549683200,16.6037174400,270849364
2022-08-08,000625,16.4260875800,16.9309303400,16.1736662000,16.9028835200,189556181
2022-08-09,000625,16.9215814000,17.0431176200,16.2671556000,16.3419471200,277320921
2022-08-10,000625,16.3606450000,16.6317642600,16.0334321000,16.2484577200,229286943
2022-08-11,000625,16.0801768000,16.5663216800,15.7623128400,16.3512960600,299577715
2022-08-12,000625,16.2017130200,16.2204109000,15.9118958800,15.9305937600,174155292
2022-08-15,000625,15.8184064800,16.1549683200,15.6781723800,15.8371043600,180282653
2022-08-16,000625,15.8931980000,16.3139003000,15.7623128400,16.1269215000,220043801
2022-08-17,000625,16.0334321000,16.4073897000,15.7810107200,16.3232492400,280741641
2022-08-18,000625,16.3606450000,16.3606450000,15.8090575400,15.9305937600,230661279
2022-08-19,000625,15.7903596600,15.7903596600,15.2855169000,15.3509594800,271763202
2022-08-22,000625,15.2855169000,16.1269215000,14.8367677800,15.7716617800,285314513
2022-08-23,000625,15.5846829800,15.8651511800,15.2200743200,15.3229126600,207675148
2022-08-24,000625,15.2668190200,15.2855169000,14.1355972800,14.1823419800,390953976
2022-08-25,000625,14.2384356200,14.3973676000,13.9299206000,14.1916909200,214304040
2022-08-26,000625,14.3880186600,14.4815080600,14.1168994000,14.1916909200,157974727
2022-08-29,000625,13.8364312000,14.2851803200,13.7429418000,14.1729930400,119255358
2022-08-30,000625,14.1729930400,14.6310911000,14.0888525800,14.3506229000,173409052
2022-08-31,000625,14.0421078800,14.2103888000,13.5185672400,13.5746608800,205679346
2022-09-01,000625,13.5933587600,13.7429418000,13.4250778400,13.4718225400,137019320
2022-09-02,000625,13.6120566400,13.6774992200,13.3315884400,13.4624736000,118263425
2022-09-05,000625,13.2941926800,13.4531246600,13.0885160000,13.1633075200,197006282
2022-09-06,000625,13.3035416200,13.6401034600,13.2287501000,13.6027077000,215621957
2022-09-07,000625,13.5185672400,13.6681502800,13.3409373800,13.3596352600,190944838
2022-09-08,000625,13.4344267800,13.5746608800,13.1913543400,13.2100522200,155797058
2022-09-09,000625,13.2287501000,13.2848437400,12.9950266000,13.1913543400,116928853
2022-09-13,000625,13.2941926800,13.6307545200,13.1913543400,13.4531246600,206184767
2022-09-14,000625,13.2287501000,13.3876820800,12.9576308400,13.2194011600,166271056
2022-09-15,000625,13.2661458600,13.3128905600,12.3219029200,12.5369285400,288336484
2022-09-16,000625,12.3592986800,12.7145584000,12.2658092800,12.2751582200,157270050
2022-09-19,000625,12.3406008000,12.7519541600,12.3125539800,12.5275796000,191366100
2022-09-20,000625,12.7145584000,13.0137244800,12.5836732400,12.6304179400,182394914
2022-09-21,000625,12.5088817200,13.0511202400,12.3499497400,12.8641414400,218615688
2022-09-22,000625,12.6678137000,12.8267456800,12.4808349000,12.5088817200,155478268
2022-09-23,000625,12.4621370200,12.6771626400,12.0788304800,12.3779965600,151081631
2022-09-26,000625,12.3779965600,12.6491158200,12.2751582200,12.4247412600,145465831
