日期,股票代码,开盘,收盘,最高,最低,成交量
2021-05-20,600048,11.0565569800,11.0647409600,10.9583492200,11.0401890200,32441344
2021-05-21,600048,11.0320050400,11.0811089200,10.8519574800,10.8519574800,53319514
2021-05-24,600048,10.8274055400,10.8274055400,10.6800939000,10.7046458400,52027282
2021-05-25,600048,10.6964618600,11.0401890200,10.6637259400,11.0238210600,64366060
2021-05-26,600048,11.0238210600,11.5066758800,11.0156370800,11.2284205600,107427796
2021-05-27,600048,11.2366045400,11.4330200600,11.1711327000,11.2611564800,55342103
2021-05-28,600048,11.2938924000,11.3348123000,11.0320050400,11.1138448400,46885045
2021-05-31,600048,11.1220288200,11.1793166800,10.9747171800,11.0647409600,42499343
2021-06-01,600048,11.0892929000,11.1465807600,10.9010613600,10.9337972800,42721770
2021-06-02,600048,10.9337972800,11.0892929000,10.8519574800,11.0156370800,41839004
2021-06-03,600048,11.0074531000,11.1056608600,10.9501652400,10.9583492200,33721015
2021-06-04,600048,10.9501652400,11.0647409600,10.9010613600,10.9829011600,39479591
2021-06-07,600048,10.9092453400,10.9092453400,10.6473579800,10.7210138000,66262465
2021-06-08,600048,10.7619337000,10.8192215600,10.6882778800,10.7210138000,39036857
2021-06-09,600048,10.7455657400,10.7946696200,10.7210138000,10.7619337000,35700878
2021-06-10,600048,10.7619337000,10.7946696200,10.6800939000,10.6800939000,35590081
2021-06-11,600048,10.6800939000,10.7455657400,10.6228060400,10.6964618600,45237805
2021-06-15,600048,10.6882778800,10.6882778800,10.3772866400,10.3772866400,55571749
2021-06-16,600048,10.3118148000,10.6309900200,10.2790788800,10.5491502200,46024364
2021-06-17,600048,10.5245982800,10.5982541000,10.4345745000,10.5491502200,37088795
2021-06-18,600048,10.5164143000,10.5327822600,10.3281827600,10.4509424600,39879241
2021-06-21,600048,10.4263905200,10.4427584800,10.2054230600,10.2463429600,41477637
2021-06-22,600048,10.2463429600,10.3527347000,10.0253755000,10.0662954000,59046742
2021-06-23,600048,10.0826633600,10.2054230600,10.0581114200,10.1645031600,51398614
2021-06-24,600048,10.1481352000,10.2545269400,10.0908473400,10.1481352000,39710672
2021-06-25,600048,10.1645031600,10.2299750000,10.1153992800,10.2054230600,36342555
2021-06-28,600048,10.2054230600,10.2217910200,9.8944318200,9.9271677400,63618040
2021-06-29,600048,9.9271677400,9.9844556000,9.8044080400,9.8207760000,52143370
2021-06-30,600048,9.8535119200,9.9026158000,9.8044080400,9.8535119200,36109105
2021-07-01,600048,9.8780638600,10.3118148000,9.8289599800,10.2627109200,92740005
2021-07-02,600048,10.2136070400,10.2217910200,9.8698798800,9.8944318200,56449667
2021-07-05,600048,9.8944318200,9.9189837600,9.6407284400,9.7225682400,60937817
2021-07-06,600048,9.7143842600,10.2136070400,9.6652803800,10.0744793800,82571120
2021-07-07,600048,10.0090075400,10.1317672400,9.9189837600,9.9599036600,38598696
2021-07-08,600048,9.9680876400,10.0090075400,9.7471201800,9.9189837600,52880177
2021-07-09,600048,9.8780638600,10.0335594800,9.8453279400,9.9680876400,35368699
2021-07-12,600048,10.0499274400,10.0499274400,9.8289599800,9.8371439600,47959190
2021-07-13,600048,9.8535119200,10.0253755000,9.7962240600,9.8535119200,37467975
2021-07-14,600048,9.8616959000,9.8616959000,9.6243604800,9.6489124200,48894855
2021-07-15,600048,9.6243604800,9.7307522200,9.5343367000,9.6570964000,48378335
2021-07-16,600048,9.6079925200,9.7634881400,9.6079925200,9.6489124200,36420226
2021-07-19,600048,9.6407284400,9.6734643600,9.3051852600,9.3624731200,75538399
2021-07-20,600048,9.2970012800,9.3870250600,9.1660576000,9.3379211800,64710358
2021-07-21,600048,9.3297372000,9.3870250600,9.1496896400,9.1742415800,64577767
2021-07-22,600048,9.1742415800,9.3051852600,9.1087697400,9.2397134200,58534000
2021-07-23,600048,9.1987935200,9.2069775000,9.0760338200,9.1251377000,51065064
2021-07-26,600048,8.9941940200,8.9941940200,8.4786032800,8.5195231800,117645552
2021-07-27,600048,8.5113392000,8.5195231800,8.1594280600,8.1839800000,143979405
2021-07-28,600048,8.1839800000,8.3558435800,8.1103241800,8.2167159200,111989516
2021-07-29,600048,8.3231076600,8.3394756200,8.0366683600,8.2003479600,95725750
2021-07-30,600048,8.0694042800,8.2412678600,7.9957484600,8.1921639800,69539153
2021-08-02,600048,8.1430601000,8.4458673600,7.9875644800,8.3394756200,105807578
2021-08-03,600048,8.2903717400,8.3722115400,8.2330838800,8.2576358200,54982012
2021-08-04,600048,8.2576358200,8.2576358200,8.1430601000,8.1757960200,51074095
2021-08-05,600048,8.3476596000,8.8714343200,8.3476596000,8.5768110400,178431811
2021-08-06,600048,8.4458673600,8.8468823800,8.3803955200,8.7977785000,116746898
2021-08-09,600048,8.7241226800,9.6816483400,8.6995707400,9.4606808800,213128043
2021-08-10,600048,9.5016007800,9.5916245600,9.1742415800,9.5097847600,132944393
2021-08-11,600048,9.8125920200,10.4591264400,9.8125920200,10.3036308200,281697344
2021-08-12,600048,10.0662954000,10.5000463400,10.0417434600,10.1645031600,123086017
2021-08-13,600048,10.1317672400,10.1972390800,9.8044080400,9.8371439600,154420411
2021-08-16,600048,10.0113978600,10.5080468400,9.8371350600,10.3163577600,151958154
2021-08-17,600048,10.2727920600,10.8217198800,10.1508081000,10.6300308000,171845343
2021-08-18,600048,10.5254731200,10.8739987200,10.3512103200,10.6387439400,123659480
2021-08-19,600048,10.5428994000,10.5603256800,10.1595212400,10.2815052000,107600718
2021-08-20,600048,10.3947760200,10.6910227800,10.2902183400,10.5603256800,109310131
2021-08-23,600048,10.4993337000,10.6126045200,10.3512103200,10.3860628800,57385093
2021-08-24,600048,10.4122023000,10.5428994000,10.1246686800,10.2640789200,82394286
2021-08-25,600048,10.3424971800,10.3512103200,9.9329796000,10.0113978600,80802681
2021-08-26,600048,10.0113978600,10.3250709000,9.8719876200,9.9329796000,76349389
2021-08-27,600048,9.9068401800,9.9678321600,9.6628722600,9.7587168000,77151567
2021-08-30,600048,9.6715854000,9.6715854000,9.2185021200,9.4537569000,109461003
2021-08-31,600048,9.4537569000,10.0026847200,9.4189043400,9.9242664600,113972897
2021-09-01,600048,9.8284219200,10.6648833600,9.8284219200,10.5777519600,148956564
2021-09-02,600048,10.6735965000,11.2225243200,10.5603256800,10.8304330200,147911568
2021-09-03,600048,10.7171622000,11.0221221000,10.5254731200,10.6997359200,102746748
2021-09-06,600048,10.6213176600,10.8042936000,10.4644811400,10.4906205600,61354690
2021-09-07,600048,10.5167599800,10.5690388200,10.2989314800,10.4993337000,60454038
2021-09-08,600048,10.5428994000,10.5777519600,10.3337840400,10.3860628800,39702681
2021-09-09,600048,10.3860628800,10.6126045200,10.2292263600,10.5254731200,70781954
2021-09-10,600048,10.5428994000,10.9088512800,10.5341862600,10.8565724400,104509998
2021-09-13,600048,10.8914250000,11.6146156200,10.7694410400,11.4577791000,173386145
2021-09-14,600048,11.4316396800,11.6930338800,11.2225243200,11.3183688600,104282547
2021-09-15,600048,11.2312374600,11.4490659600,10.7607279000,10.9959826800,113189595
2021-09-16,600048,11.1441060600,11.1702454800,10.5864651000,10.6997359200,100226369
2021-09-17,600048,10.7084490600,11.3967871200,10.5951782400,11.3009425800,89852064
2021-09-22,600048,10.9785564000,12.1635434400,10.9175644200,11.9457149400,189957248
2021-09-23,600048,12.0241332000,12.3900850800,11.8063047000,11.9195755200,129499405
2021-09-24,600048,11.9195755200,12.3465193800,11.5884762000,11.6930338800,107414329
2021-09-27,600048,11.7627390000,11.8063047000,11.1353929200,11.2486637400,85140661
2021-09-28,600048,11.8498704000,12.2855274000,11.8411572600,11.8760098200,171011901
2021-09-29,600048,12.1983960000,12.2419617000,11.8324441200,12.0328463400,111188490
2021-09-30,600048,12.1983960000,12.6776187000,12.1286908800,12.2245354200,113213409
2021-10-08,600048,12.3726588000,12.4336507800,11.7365995800,11.8063047000,71247483
2021-10-11,600048,11.8498704000,12.4772164800,11.8498704000,12.1025514600,91732920
2021-10-12,600048,12.0938383200,12.7037581200,11.9892806400,12.2768142600,146352980
2021-10-13,600048,12.3203799600,12.4946427600,11.9195755200,12.1199777400,86955996
2021-10-14,600048,11.9544280800,12.1809697200,11.5710499200,11.7627390000,111395796
2021-10-15,600048,11.7627390000,12.1112646000,11.6581813200,12.0241332000,85913757
2021-10-18,600048,11.8760098200,12.0154200600,11.0482615200,11.5884762000,133138239
2021-10-19,600048,11.5013448000,11.5274842200,10.9785564000,11.2312374600,128594055
2021-10-20,600048,11.2312374600,11.3096557200,10.9785564000,11.1179666400,74032456
2021-10-21,600048,11.1092535000,11.7888784200,11.0656878000,11.7278864400,122692421
2021-10-22,600048,11.9195755200,12.6689055600,11.7888784200,11.9457149400,165525459
2021-10-25,600048,11.5971893400,12.4162245000,11.5884762000,11.7540258600,115747512
2021-10-26,600048,11.7627390000,11.8934361000,11.2922294400,11.3706477000,93811799
2021-10-27,600048,11.4752053800,11.5710499200,11.1528192000,11.3357951400,77747833
2021-10-28,600048,11.4926316600,11.4926316600,11.0046958200,11.2660900200,70161484
2021-10-29,600048,11.2835163000,11.2835163000,10.6735965000,10.9437038400,113996225
2021-11-01,600048,10.9437038400,11.1092535000,10.5864651000,10.6735965000,79104865
2021-11-02,600048,10.7171622000,10.9785564000,10.4819074200,10.6561702200,72865594
2021-11-03,600048,10.6387439400,11.3706477000,10.5603256800,11.2486637400,106914414
2021-11-04,600048,11.1789586200,11.2050980400,10.7694410400,10.9959826800,72618078
2021-11-05,600048,10.8914250000,10.9262775600,10.6474570800,10.6648833600,67089448
2021-11-08,600048,10.7868673200,10.9785564000,10.6474570800,10.9611301200,58672053
2021-11-09,600048,10.9001381400,11.0831140800,10.7345884800,10.9349907000,52389141
2021-11-10,600048,11.1005403600,11.8498704000,10.7868673200,11.7627390000,158448825
2021-11-11,600048,11.9195755200,12.9390129000,11.9021492400,12.9390129000,286946816
2021-11-12,600048,13.0697100000,13.1829808200,12.6689055600,12.9564391800,215369855
2021-11-15,600048,12.9477260400,12.9564391800,12.2942405400,12.6253398600,100785033
2021-11-16,600048,12.5730610200,12.8780209200,12.5382084600,12.5556347400,70186249
2021-11-17,600048,12.6776187000,12.6863318400,12.2855274000,12.4772164800,56945674
2021-11-18,600048,12.5556347400,12.6689055600,12.0764120400,12.1983960000,61789570
2021-11-19,600048,12.1199777400,13.2439728000,11.9805675000,13.0871362800,145806518
2021-11-22,600048,13.1394151200,13.1568414000,12.1722565800,12.2942405400,152213651
2021-11-23,600048,12.3465193800,12.7908895200,12.2071091400,12.5469216000,74526821
2021-11-24,600048,12.5730610200,13.1132757000,12.4685033400,12.6776187000,97709599
2021-11-25,600048,12.5294953200,12.7647501000,12.3290931000,12.4249376400,54533770
2021-11-26,600048,12.3726588000,12.3987982200,12.1025514600,12.2506748400,53543807
2021-11-29,600048,12.1286908800,12.3116668200,12.0241332000,12.1548303000,47124877
2021-11-30,600048,12.0764120400,12.3203799600,11.9805675000,12.0676989000,53548036
2021-12-01,600048,11.9805675000,12.5294953200,11.9718543600,12.2768142600,69465990
2021-12-02,600048,12.1983960000,12.8170289400,12.0415594800,12.5904873000,67792349
2021-12-03,600048,12.5294953200,12.9215866200,12.4162245000,12.8431683600,79508373
2021-12-06,600048,13.3049647800,13.8190400400,12.9825786000,13.1219888400,144010566
2021-12-07,600048,13.5489327000,13.7231955000,12.8083158000,12.9825786000,132413033
2021-12-08,600048,12.9825786000,13.1307019800,12.5294953200,12.9912917400,87449575
2021-12-09,600048,12.9390129000,13.5924984000,12.8954472000,13.2788253600,93506724
2021-12-10,600048,13.2004071000,13.3136779200,12.7386106800,13.0435705800,86788369
2021-12-13,600048,12.9390129000,13.0435705800,12.5904873000,12.6340530000,96220117
2021-12-14,600048,12.5469216000,12.5469216000,12.1112646000,12.1809697200,107761271
2021-12-15,600048,12.1548303000,12.6079135800,12.0938383200,12.4336507800,61736026
2021-12-16,600048,12.3813719400,12.6601924200,12.3116668200,12.6079135800,54042655
2021-12-17,600048,12.6253398600,12.9390129000,12.5207821800,12.5730610200,58744033
2021-12-20,600048,12.6079135800,13.0174311600,12.5469216000,12.8083158000,69738081
2021-12-21,600048,12.8083158000,13.5489327000,12.8083158000,13.4530881600,116055640
2021-12-22,600048,13.4618013000,13.6012115400,13.2439728000,13.4879407200,82877221
2021-12-23,600048,13.4356618800,13.7057692200,13.2526859400,13.5924984000,62812477
2021-12-24,600048,13.4879407200,13.7841874800,13.1829808200,13.6012115400,60705054
2021-12-27,600048,13.7667612000,13.9584502800,13.2265465200,13.3223910600,88947152
2021-12-28,600048,13.2352596600,13.3572436200,12.9564391800,13.2439728000,60228833
2021-12-29,600048,13.2613990800,13.3398173400,13.0697100000,13.1132757000,47067829
2021-12-30,600048,13.0784231400,13.3746699000,13.0087180200,13.1568414000,44142856
2021-12-31,600048,13.1219888400,13.8364663200,13.1132757000,13.6186378200,65405240
2022-01-04,600048,13.5053670000,13.8538926000,13.3659567600,13.7667612000,64521384
2022-01-05,600048,13.6273509600,14.2895496000,13.6099246800,13.9410240000,117339835
2022-01-06,600048,13.9235977200,14.0804342400,13.4182356000,13.5140801400,81091467
2022-01-07,600048,13.7231955000,14.2372707600,13.5924984000,14.0717211000,95015827
2022-01-10,600048,13.7493349200,14.4638124000,13.6970560800,14.3505415800,122431885
2022-01-11,600048,14.2895496000,14.8820431200,13.9497371400,14.0804342400,135641920
2022-01-12,600048,14.0107291200,14.1152868000,13.6273509600,13.9410240000,72931700
2022-01-13,600048,13.9323108600,14.2634101800,13.5140801400,13.5489327000,63388983
2022-01-14,600048,13.5489327000,13.5837852600,12.9651523200,13.0261443000,98322555
2022-01-17,600048,12.9912917400,13.6622035200,12.9912917400,13.3920961800,78332075
2022-01-18,600048,13.4182356000,14.1849919200,13.2526859400,14.0717211000,82854191
2022-01-19,600048,14.1849919200,14.6380752000,13.8538926000,14.0194422600,71045292
2022-01-20,600048,14.2895496000,14.3592547200,13.4356618800,13.5053670000,123311348
2022-01-21,600048,13.5053670000,13.7580480600,13.2875385000,13.4879407200,63986013
2022-01-24,600048,13.4530881600,14.1065736600,13.3311042000,13.9323108600,84994496
2022-01-25,600048,13.8364663200,14.0020159800,13.5140801400,13.5402195600,42176253
2022-01-26,600048,13.7493349200,13.7580480600,13.3833830400,13.5489327000,44827716
2022-01-27,600048,13.5489327000,14.0020159800,13.2439728000,13.6360641000,57709984
2022-01-28,600048,13.7231955000,14.0542948200,13.5576458400,13.6796298000,78806455
2022-02-07,600048,13.6970560800,14.0455816800,13.3311042000,13.9061714400,81531265
2022-02-08,600048,13.7754743400,14.0542948200,13.6534903800,13.7667612000,83074343
2022-02-09,600048,13.8190400400,14.3766810000,13.4792275800,13.5837852600,113007580
2022-02-10,600048,13.4182356000,14.3592547200,13.1655545400,13.9584502800,134878319
2022-02-11,600048,13.9148845800,14.3418284400,13.6796298000,13.7231955000,96845190
2022-02-14,600048,13.5663589800,13.7406217800,13.2439728000,13.3398173400,76202615
2022-02-15,600048,13.3398173400,13.4443750200,13.2265465200,13.3485304800,51019976
2022-02-16,600048,13.3659567600,13.9671634200,13.2439728000,13.8016137600,70872806
2022-02-17,600048,13.8277531800,13.8277531800,13.3136779200,13.4966538600,68250513
2022-02-18,600048,13.5053670000,14.2546970400,13.5053670000,14.2285576200,129348761
2022-02-21,600048,14.2546970400,14.3331153000,13.9933028400,14.2372707600,76247061
2022-02-22,600048,14.2372707600,14.5945095000,14.0281554000,14.3331153000,69813733
2022-02-23,600048,14.3069758800,14.3592547200,13.8451794600,14.0107291200,60743583
2022-02-24,600048,13.9584502800,14.2198444800,13.8016137600,13.9148845800,50313089
2022-02-25,600048,13.8974583000,14.2459839000,13.6970560800,13.7754743400,65615988
2022-02-28,600048,13.7057692200,13.9235977200,13.5053670000,13.7841874800,47529468
2022-03-01,600048,13.7841874800,14.3069758800,13.7057692200,14.2459839000,70649863
2022-03-02,600048,14.3244021600,14.8123380000,14.2634101800,14.4202467000,84178168
2022-03-03,600048,14.4638124000,15.0127402200,14.4638124000,14.9081825400,102837225
2022-03-04,600048,14.8210511400,14.9430351000,14.5073781000,14.8297642800,67775365
2022-03-07,600048,14.8123380000,15.3438395400,14.7164934600,14.9517482400,105960775
2022-03-08,600048,14.8994694000,15.0475927800,14.5596569400,14.6380752000,59747333
2022-03-09,600048,14.7077803200,14.8907562600,13.6273509600,14.1327130800,140779891
2022-03-10,600048,14.2895496000,14.3592547200,13.8103269000,14.0804342400,73760806
2022-03-11,600048,13.9410240000,14.1588525000,13.6883429400,14.1414262200,50499051
2022-03-14,600048,13.8626057400,14.8820431200,13.7667612000,14.2372707600,105490794
2022-03-15,600048,14.1152868000,14.2024182000,12.8170289400,12.8170289400,121610771
2022-03-16,600048,12.6340530000,13.3311042000,11.8672966800,13.0609968600,169020017
2022-03-17,600048,13.6012115400,13.7144823600,13.2788253600,13.4530881600,129218516
2022-03-18,600048,13.2439728000,14.7949117200,13.1568414000,14.7949117200,125161541
2022-03-21,600048,14.6467883400,14.6990671800,14.0891473800,14.5248043800,108437971
2022-03-22,600048,14.2721233200,15.3177001200,14.1849919200,15.0040270800,130366567
2022-03-23,600048,15.0040270800,15.3612658200,14.5422306600,15.0127402200,119340295
2022-03-24,600048,14.7426328800,15.0737322000,14.6990671800,14.8733299800,50558623
2022-03-25,600048,14.7339197400,15.0127402200,14.5509438000,14.6119357800,69102617
2022-03-28,600048,14.5596569400,15.0737322000,14.3853941400,14.7600591600,94549955
2022-03-29,600048,14.5422306600,14.8820431200,14.4289598400,14.6380752000,62039351
2022-03-30,600048,14.7252066000,15.6836520000,14.5683700800,15.4396840800,124715837
2022-03-31,600048,15.4222578000,15.8404885200,15.1608636000,15.4222578000,100208898
2022-04-01,600048,15.2741344200,16.0147513200,14.9430351000,15.8666279400,139203381
2022-04-06,600048,15.9450462000,16.4504083200,15.7097914200,15.9450462000,131341856
2022-04-07,600048,15.7185045600,15.8927673600,15.2915607000,15.3525526800,89658284
2022-04-08,600048,15.2654212800,16.0408907400,15.0737322000,15.8666279400,99137412
2022-04-11,600048,15.6313731600,15.9450462000,15.2567081400,15.6226600200,83538301
2022-04-12,600048,15.6923651400,15.8579148000,14.7077803200,14.9430351000,99722530
2022-04-13,600048,14.9430351000,16.0321776000,14.6119357800,15.4919629200,113907117
2022-04-14,600048,15.4483972200,16.7989339200,15.3089869800,16.4939740200,145651051
2022-04-15,600048,16.2238666800,17.3217223200,16.1890141200,16.8337864800,127974203
2022-04-18,600048,16.4504083200,16.8250733400,15.8404885200,16.0234644600,103160551
2022-04-19,600048,16.1193090000,16.2151535400,15.5965206000,16.0147513200,99924221
2022-04-20,600048,16.0321776000,16.0321776000,14.7426328800,15.1870030200,183960925
2022-04-21,600048,15.0737322000,15.5790943200,14.9081825400,15.2567081400,96725458
2022-04-22,600048,15.0301665000,15.8579148000,14.6119357800,15.4919629200,118177410
2022-04-25,600048,15.2392818600,15.8579148000,14.7687723000,14.8036248600,116221690
2022-04-26,600048,14.8559037000,15.7097914200,14.7426328800,15.3089869800,105910310
2022-04-27,600048,15.1957161600,15.6139468800,14.2895496000,14.6206489200,148897182
2022-04-28,600048,14.7687723000,15.6662257200,14.5770832200,15.5093892000,123607051
2022-04-29,600048,15.3351264000,16.1018827200,14.9866008000,15.7882096800,150898117
2022-05-05,600048,15.8404885200,15.9886119000,14.7949117200,15.2828475600,131606283
2022-05-06,600048,14.8384774200,15.1260110400,14.0978605200,14.2808364600,111159480
2022-05-09,600048,14.1065736600,14.4986649600,13.9148845800,14.1762787800,80208749
2022-05-10,600048,13.9061714400,14.5422306600,13.4269487400,14.3331153000,158581816
2022-05-11,600048,14.1762787800,14.3418284400,13.6534903800,13.7929006200,163302606
2022-05-12,600048,13.8538926000,13.9845897000,13.2788253600,13.5924984000,123863208
2022-05-13,600048,13.8364663200,14.4812386800,13.6447772400,14.4550992600,159042351
2022-05-16,600048,14.9517482400,15.0998716200,14.0978605200,14.7600591600,158329561
2022-05-17,600048,14.5422306600,14.9866008000,14.4028204200,14.7687723000,79985339
2022-05-18,600048,14.6990671800,14.9168956800,14.2895496000,14.6119357800,78778495
2022-05-19,600048,14.3853941400,15.1957161600,14.3505415800,14.9778876600,91725625
2022-05-20,600048,15.2479950000,15.2915607000,14.6380752000,14.8471905600,93127533
2022-05-23,600048,14.8123380000,14.8471905600,13.9410240000,14.0194422600,158866762
2022-05-24,600048,13.9497371400,14.2895496000,13.8887451600,14.0978605200,94995186
2022-05-25,600048,14.0978605200,14.2546970400,13.8016137600,14.1327130800,55838908
2022-05-26,600048,14.1152868000,14.5422306600,13.9584502800,14.3156890200,81757244
2022-05-27,600048,14.2546970400,14.3679678600,14.0107291200,14.2111313400,66963241
2022-05-30,600048,14.0891473800,14.2721233200,13.6709166600,13.8190400400,89455268
2022-05-31,600048,13.7406217800,13.8713188800,13.4182356000,13.5140801400,151488636
2022-06-01,600048,13.5140801400,13.8538926000,13.5053670000,13.7231955000,83786344
2022-06-02,600048,13.5924984000,13.7231955000,13.1568414000,13.3311042000,121057390
2022-06-06,600048,13.1655545400,13.2178333800,12.6340530000,13.0087180200,217377133
2022-06-07,600048,12.9128734800,13.3833830400,12.8780209200,13.3136779200,113209307
2022-06-08,600048,13.2875385000,13.3398173400,13.0087180200,13.1394151200,129157632
2022-06-09,600048,13.1132757000,13.7929006200,13.0784231400,13.5750721200,157765040
2022-06-10,600048,13.5053670000,13.7144823600,13.3833830400,13.5315064200,92501318
2022-06-13,600048,13.3746699000,13.4879407200,12.8344552200,12.9215866200,119307644
2022-06-14,600048,12.8518815000,13.2526859400,12.8431683600,13.1916939600,93407709
2022-06-15,600048,13.1829808200,14.2111313400,13.0174311600,13.8277531800,186892973
2022-06-16,600048,13.8364663200,14.3244021600,13.4879407200,13.5837852600,100086938
2022-06-17,600048,13.5315064200,13.7406217800,13.4356618800,13.5750721200,75075208
2022-06-20,600048,13.7319086400,14.2721233200,13.6360641000,13.9933028400,147984736
2022-06-21,600048,14.0455816800,14.7600591600,13.9410240000,14.1762787800,149826442
2022-06-22,600048,14.1849919200,14.4376729800,13.9061714400,13.9758765600,72054212
2022-06-23,600048,13.9845897000,14.5160912400,13.8887451600,14.4376729800,82941569
2022-06-24,600048,14.3766810000,14.5945095000,13.9584502800,14.1414262200,97251158
2022-06-27,600048,14.1588525000,14.7164934600,14.0281554000,14.4550992600,114602008
2022-06-28,600048,14.3418284400,14.4725255400,13.9845897000,14.0804342400,101896852
2022-06-29,600048,14.0891473800,15.3874052400,14.0194422600,15.0737322000,188964944
2022-06-30,600048,15.2479950000,15.4919629200,14.8123380000,15.2131424400,115083921
2022-07-01,600048,15.2218555800,15.7533571200,15.0998716200,15.2654212800,119170068
2022-07-04,600048,15.1957161600,15.4222578000,14.9168956800,15.1782898800,101925795
2022-07-05,600048,15.0475927800,15.1695767400,14.4638124000,14.8210511400,163822120
2022-07-06,600048,14.8300801200,14.8842045000,14.4331680000,14.6135826000,73271444
2022-07-07,600048,14.8210593900,14.8661630400,14.4061058100,14.5143545700,67123731
2022-07-08,600048,14.5233753000,14.8120386600,14.3519814300,14.6316240600,67820648
2022-07-11,600048,14.4512094600,14.7488935500,14.1805875600,14.3339399700,71485543
2022-07-12,600048,14.3519814300,14.8120386600,14.3339399700,14.6226033300,74262085
2022-07-13,600048,14.7849764700,15.4705519500,14.7037899000,14.9744118000,104677518
2022-07-14,600048,14.8571423100,15.3803446500,14.7308520900,14.9924532600,119129710
2022-07-15,600048,15.1548264000,15.1909093200,13.9640900400,14.2347119400,155117824
2022-07-18,600048,14.2437326700,14.9293081500,14.1445046400,14.8751837700,111311842
2022-07-19,600048,14.7579142800,14.9563703400,14.3880643500,14.8842045000,82693643
2022-07-20,600048,14.8481215800,15.0195154500,14.6226033300,14.7488935500,48970419
2022-07-21,600048,14.7218313600,14.7218313600,14.1625461000,14.2347119400,96478690
2022-07-22,600048,14.2798155900,14.4692509200,14.0182144200,14.0994009900,59828100
2022-07-25,600048,14.2527534000,14.6496655200,14.1715668300,14.5233753000,81977781
2022-07-26,600048,14.4512094600,15.4434897600,14.4331680000,15.3623031900,124677787
2022-07-27,600048,15.2450337000,15.6780287400,14.9744118000,15.5336970600,95065522
2022-07-28,600048,15.4074068400,15.7501945800,15.1367849400,15.3171995400,70871730
2022-07-29,600048,15.2089507800,15.4074068400,14.8751837700,15.0375569100,73736359
2022-08-01,600048,15.0285361800,15.0375569100,14.3970850800,14.6586862500,127824955
2022-08-02,600048,14.5053338400,14.6226033300,14.2527534000,14.4692509200,96233391
2022-08-03,600048,14.4602301900,14.6045618700,13.7475925200,13.8829034700,106262195
2022-08-04,600048,13.8558412800,14.0182144200,13.5581571900,13.8287790900,70999264
2022-08-05,600048,13.8287790900,13.9189863900,13.6122815700,13.8558412800,61210031
2022-08-08,600048,13.8558412800,14.2076497500,13.5581571900,13.6303230300,82752806
2022-08-09,600048,13.5852193800,13.8738827400,13.3957840500,13.6483644900,51360206
2022-08-10,600048,13.6213023000,13.7385717900,13.3777425900,13.4589291600,55725804
2022-08-11,600048,13.5220742700,13.8468205500,13.4950120800,13.7836754400,62848743
2022-08-12,600048,13.7115096000,14.1084217200,13.6754266800,14.0272351500,62887057
2022-08-15,600048,13.9189863900,14.5323960300,13.9189863900,14.1084217200,81158243
2022-08-16,600048,14.2256912100,14.5323960300,14.1084217200,14.1896082900,51557132
2022-08-17,600048,14.1896082900,15.0285361800,14.0813595300,14.7579142800,105522866
2022-08-18,600048,14.7669350100,15.0104947200,14.4782716500,14.6226033300,48033412
2022-08-19,600048,14.6316240600,15.2811166200,14.6045618700,15.1638471300,94345158
2022-08-22,600048,15.1277642100,15.2991580800,14.9293081500,15.0646191000,59256007
2022-08-23,600048,15.0646191000,15.1818885900,14.7128106300,14.8481215800,63278069
2022-08-24,600048,14.8571423100,15.1909093200,14.7308520900,14.8120386600,59016270
2022-08-25,600048,14.9744118000,15.2811166200,14.8932252300,15.2360129700,72281102
2022-08-26,600048,15.1999300500,15.2360129700,14.8391008500,15.0465776400,44132343
2022-08-29,600048,14.8661630400,15.1367849400,14.6226033300,14.9834325300,42669509
2022-08-30,600048,15.0195154500,15.4344690300,14.9744118000,15.2901373500,53528444
2022-08-31,600048,15.2901373500,15.7050909300,15.1999300500,15.6058629000,81799948
2022-09-01,600048,15.5697799800,15.9396299100,15.4344690300,15.6148836300,65175770
2022-09-02,600048,15.6509665500,15.7050909300,15.1097227500,15.3532824600,64745410
2022-09-05,600048,15.4254483000,15.6329250900,15.1999300500,15.5336970600,61591579
2022-09-06,600048,15.5246763300,16.0839615900,15.4344690300,15.9035469900,94606439
2022-09-07,600048,15.8313811500,15.9937542900,15.6058629000,15.8313811500,48841741
2022-09-08,600048,15.8584433400,15.9757128300,15.4254483000,15.8584433400,54482642
2022-09-09,600048,15.7772567700,16.7424748800,15.7141116600,16.6612883100,135894728
2022-09-13,600048,16.5259773600,16.6432468500,16.2102518100,16.3185005700,74176065
2022-09-14,600048,16.2373140000,16.8507236400,16.1741688900,16.3636042200,69783211
2022-09-15,600048,16.5079359000,17.1844906500,16.5079359000,17.0040760500,102620933
2022-09-16,600048,16.9589724000,17.1033040800,16.2102518100,16.2824176500,130683407
2022-09-19,600048,16.2192725400,16.7063919600,16.1110237800,16.6342261200,84459012
2022-09-20,600048,16.6793297700,16.7154126900,15.7141116600,15.9125677200,111987445
2022-09-21,600048,15.9125677200,16.3004591100,15.7231323900,16.0839615900,63082863
2022-09-22,600048,16.1020030500,16.1471067000,15.4344690300,15.8043189600,82828679
2022-09-23,600048,15.7321531200,16.2643761900,15.7321531200,15.8313811500,55743649
2022-09-26,600048,16.0568994000,16.3545834900,15.9035469900,15.9576713700,64511812
