date,code,open,high,low,close,volume,amount,daily_return,is_extreme
2021-12-31,000568,221.377764,216.4098378,221.26446042,223.992462,9975719.0,,0.17135295103204218,False
2022-01-04,000568,220.506198,211.84283196,218.44930224,221.2034508,8944097.0,,-1.2529529614932355,False
2022-01-05,000568,216.148368,212.85384852,216.03506442,221.27317608,7056065.0,,0.03151591579820704,False
2022-01-06,000568,215.67772236,205.3409496,210.7010805,217.24654116,10785593.0,,-1.8365186040038628,False
2022-01-07,000568,209.15840868,202.49092878,206.28224088,211.49420556,8978967.0,,-2.6835241774503746,False
2022-01-10,000568,203.074878,198.4991565,206.7354552,207.9992259,7801688.0,,-1.6663243171821478,False
2022-01-11,000568,205.97719278,200.47761132,201.331746,207.2583948,5928627.0,,-0.3568059195224143,False
2022-01-12,000568,203.074878,198.96980214,200.59963056,203.78084646,8963264.0,,-1.692116453373433,False
2022-01-13,000568,200.9831196,194.86472628,195.230784,202.78726122,12080667.0,,-0.48876790837452155,False
2022-01-14,000568,195.230784,195.230784,197.9762169,201.08770752,7966141.0,,-0.841628654261752,False
2022-01-17,000568,197.7583254,193.71425916,200.18127888,200.70421848,6549307.0,,-0.19088942889754565,False
2022-01-18,000568,200.43403302,198.3684216,205.44553752,207.432708,8727508.0,,3.2974713863865674,False
2022-01-19,000568,205.7767326,197.54914956,200.36430774,206.7354552,8177996.0,,-0.33670065479042954,False
2022-01-20,000568,200.0679753,198.717048,205.8638892,207.59830554,9610122.0,,0.41650073882527905,False
2022-01-21,000568,204.69599076,203.510661,206.4304071,210.38731674,6364017.0,,1.3345208272855533,False
2022-01-24,000568,203.946444,201.20972676,202.9877214,208.304274,6604416.0,,-0.9950330853168092,False
2022-01-25,000568,202.56065406,197.83676634,197.83676634,204.19048248,6135018.0,,-1.9946570709929143,False
2022-01-26,000568,197.83676634,193.67939652,198.74319498,200.9831196,6639053.0,,-1.5832373386622731,False
2022-01-27,000568,200.1115536,195.30050928,195.666567,204.24277644,8189463.0,,1.608844440505088,False
2022-01-28,000568,196.31152584,186.69815286,188.52844146,197.8019037,10476593.0,,-3.204332333753486,False
2022-02-07,000568,193.051869,184.771992,186.9073287,196.35510414,9061610.0,,-0.7341267713423099,False
2022-02-08,000568,186.52383966,174.3132,181.59949176,187.5610032,11504823.0,,-4.58206329014222,False
2022-02-09,000568,181.3728846,178.82791188,186.67200588,187.36925868,10076333.0,,-0.10228277427118565,False
2022-02-10,000568,185.643558,180.77150406,185.9921844,187.5610032,7536154.0,,0.10228277427118947,False
2022-02-11,000568,185.22520632,182.40133248,188.41513788,195.230784,11794451.0,,4.007822356741053,False
2022-02-14,000568,186.515124,185.643558,191.2215804,192.94728108,6986391.0,,-1.1765369897561864,False
2022-02-15,000568,193.27847616,190.97754192,195.23949966,195.666567,7260463.0,,1.399502522483086,False
2022-02-16,000568,196.52941734,194.50738422,199.55375136,201.30559902,6552377.0,,2.8412124775758842,False
2022-02-17,000568,200.4166017,197.05235694,198.31612764,200.7652281,4430757.0,,-0.2687940576141795,False
2022-02-18,000568,198.43814688,195.230784,198.8042046,200.2858668,3637130.0,,-0.23905259672706214,False
2022-02-21,000568,198.8913612,197.2789641,198.44686254,201.9418422,4172002.0,,0.8234066023675237,False
2022-02-22,000568,197.845482,191.74452,192.89498712,198.35970594,5446140.0,,-1.7897666882508299,False
2022-02-23,000568,192.91241844,190.97754192,193.8798567,194.32435536,3826630.0,,-2.0553381382129396,False
2022-02-24,000568,191.74452,180.55361256,184.5541005,191.74452,12178663.0,,-1.3364836821331232,False
2022-02-25,000568,186.515124,185.643558,187.6481598,189.129822,5950910.0,,-1.373019281190202,False
2022-02-28,000568,187.66559112,185.70456762,188.7811956,188.92936182,4376998.0,,-0.10604699336273268,False
2022-03-01,000568,189.129822,189.129822,192.43305714,193.3133388,6100024.0,,2.2939191309434457,False
2022-03-02,000568,190.6114842,186.6894372,188.26697166,192.0931464,4716747.0,,-0.6331997637507298,False
2022-03-03,000568,188.44128486,179.33342016,179.61232128,189.73120254,9536769.0,,-1.2372044865914473,False
2022-03-04,000568,175.94302842,175.3590792,177.15450516,181.09398348,6079039.0,,-4.659220477045933,False
2022-03-07,000568,174.25219038,164.9002872,166.3383711,174.30448434,12806647.0,,-3.821246234439066,False
2022-03-08,000568,172.570068,169.15352928,170.6526228,176.927898,11699644.0,,1.493861374379233,False
2022-03-09,000568,171.5241888,167.3842503,174.60081678,176.77101612,12212479.0,,-0.0887092857936949,False
2022-03-10,000568,182.1137157,180.414162,185.05089312,186.10548798,10896493.0,,5.145845183597221,False
2022-03-11,000568,181.56462912,175.184766,179.1939696,183.02886,9146913.0,,-1.666980730235369,False
2022-03-14,000568,176.927898,169.4324304,169.93793868,176.927898,11194588.0,,-3.3901551675681456,False
2022-03-15,000568,165.59754,162.1984326,162.96541068,171.0884058,11141287.0,,-3.3561877759371925,False
2022-03-16,000568,166.36451808,157.91032788,169.07508834,170.16454584,11940351.0,,-0.5414530263468713,False
2022-03-17,000568,171.77694294,171.698502,177.7123074,180.8935233,14131344.0,,6.114270348010106,False
2022-03-18,000568,175.7512839,174.3132,177.69487608,179.978379,6885561.0,,-0.507186209796034,False
2022-03-21,000568,182.6802336,174.67054206,179.0196564,183.02886,5392388.0,,1.6807118316381406,False
2022-03-22,000568,180.48388728,175.82100918,176.37009576,180.7627884,4296034.0,,-1.2458234922041727,False
2022-03-23,000568,177.7558857,174.99302148,178.4967168,182.01784344,6836931.0,,0.6919112746924642,False
2022-03-24,000568,176.056332,172.3085982,174.2260434,176.492115,5958453.0,,-3.082852199575779,False
2022-03-25,000568,175.08017808,164.88285588,165.78928452,175.08017808,9116773.0,,-0.8032171697264378,False
2022-03-28,000568,159.496578,153.395616,158.5378554,161.23099434,14412835.0,,-8.240594528603188,False
2022-03-29,000568,157.76216166,155.574531,155.80985382,159.932361,6582466.0,,-0.8087102068672861,False
2022-03-30,000568,158.91262878,157.2305064,163.87183932,163.87183932,8776075.0,,2.4333672655779996,False
2022-03-31,000568,162.10256034,159.496578,162.00668808,163.54064424,5512286.0,,-0.20231066901474762,False
2022-04-01,000568,160.1066742,159.33969612,166.2076362,168.648021,6904755.0,,3.075227900957914,False
2022-04-06,000568,164.5516608,162.10256034,163.418625,166.66956618,5438454.0,,-1.1800620394953554,False
2022-04-07,000568,162.547059,162.2855892,163.65394782,167.32324068,3764167.0,,0.39143078605078374,False
2022-04-08,000568,165.59754,163.854408,164.43835722,168.3865512,5524879.0,,0.6334721843026871,False
2022-04-11,000568,162.982842,154.267182,156.9690366,163.84569234,8995011.0,,-2.7337151852547676,False
2022-04-12,000568,158.52913974,156.11490192,168.212238,169.083804,9922519.0,,3.146938913745803,False
2022-04-13,000568,166.4255277,165.10074738,167.9507682,173.1801642,10771393.0,,2.3937990494443167,False
2022-04-14,000568,169.99023264,169.95537,182.61922398,184.74584502,15326222.0,,6.464860566687425,False
2022-04-15,000568,180.849945,178.20910002,181.721511,183.23803584,7523181.0,,-0.8195019928399789,False
2022-04-18,000568,178.72332396,174.2260434,179.6297526,180.849945,6633250.0,,-1.311839562549279,False
2022-04-19,000568,178.68846132,176.35266444,176.8843197,183.5082213,4956798.0,,1.4591814937183822,False
2022-04-20,000568,175.184766,172.67465592,176.84945706,180.57975954,7123813.0,,-1.6086907935545631,False
2022-04-21,000568,174.30448434,173.005851,173.78154474,179.47287072,6138024.0,,-0.6148502824574602,False
2022-04-22,000568,173.79897606,170.39986866,175.5333924,178.66231434,6542157.0,,-0.4526546387019955,False
2022-04-25,000568,169.96408566,167.776455,167.9507682,177.41597496,7797024.0,,-0.7000395740164626,False
2022-04-26,000568,169.083804,169.083804,175.06274676,179.1939696,10931682.0,,0.9971731860378239,False
2022-04-27,000568,175.47238278,174.6618264,175.82100918,179.8040658,9566794.0,,0.33988864961960846,False
2022-04-28,000568,175.4462358,174.3132,186.515124,186.515124,12163514.0,,3.66445949446454,False
2022-04-29,000568,190.872954,178.67103,183.66510318,193.08673164,15975239.0,,3.4627145066935388,False
2022-05-05,000568,181.8086676,181.29444366,183.02014434,187.822473,9593662.0,,-2.7642250544984304,False
2022-05-06,000568,178.0609338,173.25860514,174.25219038,178.82791188,8899837.0,,-4.907326688423591,False
2022-05-09,000568,169.083804,164.725974,169.15352928,172.3085982,8177869.0,,-3.713691248299532,False
2022-05-10,000568,165.59754,165.04845342,172.27373556,174.1824651,7064814.0,,1.0816354980761254,False
2022-05-11,000568,171.698502,171.27143466,175.620549,177.799464,7036959.0,,2.0552908686883793,False
2022-05-12,000568,176.056332,174.1388868,179.03708772,180.849945,6312428.0,,1.7011345826536537,False
2022-05-13,000568,180.414162,176.82331008,178.2788253,181.8086676,3742588.0,,0.5287202895919069,False
2022-05-16,000568,180.5884752,175.184766,176.0127537,182.4187638,5544917.0,,0.33500868852818055,False
2022-05-17,000568,177.363681,174.8361396,176.82331008,178.2788253,4704082.0,,-2.295618507654643,False
2022-05-18,000568,175.52467674,169.95537,173.24988948,176.82331008,6465533.0,,-0.8197773126546459,False
2022-05-19,000568,169.62417492,169.519587,170.97510222,172.12556934,4902314.0,,-2.6926721100966033,False
2022-05-20,000568,172.570068,171.698502,182.17472532,183.02886,12406364.0,,6.141958056957374,False
2022-05-23,000568,181.285728,177.5379942,179.52516468,182.88940944,6405412.0,,-0.07621951588504276,False
2022-05-24,000568,178.46185416,175.184766,175.8384405,179.52516468,5998490.0,,-1.85662588609626,False
2022-05-25,000568,175.184766,168.90077514,172.134285,176.492115,11886832.0,,-1.7039190151061763,False
2022-05-26,000568,172.134285,168.212238,171.53290446,174.3132,8126620.0,,-1.2422519998557209,False
2022-05-27,000568,173.441634,171.50675748,172.0471284,176.927898,6770484.0,,1.4888612493750777,False
2022-05-30,000568,173.877417,173.79897606,179.542596,181.4600412,12523459.0,,2.529317713908132,False
2022-05-31,000568,180.47517162,178.8453432,187.2123768,188.75504862,12652779.0,,3.9414664638310706,False
2022-06-01,000568,187.02934794,183.02886,186.89861304,188.11008978,6607138.0,,-0.3422760048300213,False
2022-06-02,000568,186.079341,182.2444506,183.31647678,187.2123768,5536273.0,,-0.47836981361695924,False
2022-06-06,000568,182.88940944,178.67974566,187.2123768,187.6917381,8934675.0,,0.25572488654101344,False
2022-06-07,000568,186.52383966,185.71328328,189.22569426,191.32616832,6865503.0,,1.9178733037400835,False
2022-06-08,000568,190.6114842,188.31054996,192.80783052,195.9280368,9121593.0,,2.376777348201575,False
2022-06-09,000568,192.80783052,187.38669,187.7353164,194.4463746,6892594.0,,-0.7591016581049114,False
2022-06-10,000568,186.53255532,186.09677232,190.9601106,192.50278242,5736569.0,,-1.0045808293109573,False
2022-06-13,000568,189.129822,183.5517996,185.9486061,189.565605,7266988.0,,-1.5375442616638542,False
2022-06-14,000568,183.8132694,183.2467515,186.2536542,187.90091394,6224169.0,,-0.8820394758823004,False
2022-06-15,000568,186.26236986,184.771992,190.2628578,193.38306408,8780603.0,,2.87582394171179,False
2022-06-16,000568,190.872954,188.68532334,190.1321229,193.30462314,4750097.0,,-0.04057069499154307,False
2022-06-17,000568,188.258256,187.822473,194.359218,195.46610682,6778473.0,,1.1119694901079233,False
2022-06-20,000568,196.10235,192.72938958,197.95006992,200.7216498,8202866.0,,2.6532123688441787,False
2022-06-21,000568,196.973916,196.7996028,198.717048,202.9441431,8111426.0,,1.1011662601746723,False
2022-06-22,000568,199.588614,195.230784,196.15464396,201.22715808,5702278.0,,-0.8496374402825391,False
2022-06-23,000568,197.845482,193.487652,197.31382674,198.69961668,6595605.0,,-1.2640189216928306,False
2022-06-24,000568,198.18539274,196.973916,200.46018,202.0725771,7854485.0,,1.6832705028837305,False
2022-06-27,000568,201.22715808,201.03541356,208.05151986,210.918972,9789441.0,,4.284711531921656,False
2022-06-28,000568,208.0428042,205.53269412,206.561142,209.10611472,6205014.0,,-0.8632191715932734,False
2022-06-29,000568,206.53499502,203.95515966,205.6024194,209.14097736,5779214.0,,0.016670834413865607,False
2022-06-30,000568,207.432708,206.561142,214.87588164,219.20756466,11434521.0,,4.701050739584835,False
2022-07-01,000568,216.13965234,209.94281808,214.0130313,217.76948076,6533619.0,,-0.658198917705756,False
2022-07-04,000568,214.02174696,208.5657438,211.3983333,214.39652034,6815355.0,,-1.5609876304074577,False
2022-07-05,000568,212.662104,208.44372456,212.662104,214.78872504,6864742.0,,0.1827671446761331,False
2022-07-06,000568,210.23915052,203.50194534,205.11434244,212.226321,9192650.0,,-1.2001613623725467,False
2022-07-07,000568,203.946444,200.46018,204.8615883,207.32812008,6418922.0,,-2.3350597684251646,False
2022-07-08,000568,206.7354552,205.9946241,210.02125902,212.51393778,7698660.0,,2.4704916320247445,False
2022-07-11,000568,206.561142,201.03541356,204.1207572,207.432708,5313461.0,,-2.420058748716556,False
2022-07-12,000568,203.074878,200.9831196,204.40837398,207.2583948,4847996.0,,-0.08406894147932353,False
2022-07-13,000568,204.71342208,202.32533124,206.561142,208.72262568,5013059.0,,0.7039921800469763,False
2022-07-14,000568,204.82672566,203.26662252,204.19048248,207.868491,5289828.0,,-0.41005957287553074,False
2022-07-15,000568,204.19048248,203.14460328,207.0840816,214.74514674,8166375.0,,3.254633609181464,False
2022-07-18,000568,207.45013932,197.15694486,204.40837398,207.45013932,8584718.0,,-3.456094266591682,False
2022-07-19,000568,202.4212035,201.331746,204.6436968,205.5152628,4848441.0,,-0.9370715651023342,False
2022-07-20,000568,206.56985766,204.91388226,205.4281062,208.11252948,4120470.0,,1.255863781397171,False
2022-07-21,000568,203.95515966,203.2491912,203.85057174,208.40014626,3407506.0,,0.1381071177268266,False
2022-07-22,000568,204.81801,201.69780372,202.639095,206.00333976,3469081.0,,-1.156763061703665,False
2022-07-25,000568,202.66524198,199.16154666,203.7721308,204.80057868,3006880.0,,-0.585566233804724,False
2022-07-26,000568,205.6459977,204.81801,206.89233708,210.918972,5201977.0,,2.943732201725974,False
2022-07-27,000568,205.69829166,200.9831196,201.767529,205.94233014,5132388.0,,-2.3877861945209764,False
2022-07-28,000568,202.22074332,199.4143008,199.62347664,203.56295496,3673200.0,,-1.1620860796139714,False
2022-07-29,000568,198.08952048,190.3500144,193.6619652,198.717048,8609777.0,,-2.409337446089612,False
2022-08-01,000568,192.07571508,192.07571508,195.230784,198.1941084,7227824.0,,-0.26350476380051135,False
2022-08-02,000568,192.78168354,190.7857974,191.06469852,195.91060548,7774085.0,,-1.1588435226314722,False
2022-08-03,000568,192.616086,191.54405982,192.2674596,195.95418378,5110680.0,,0.022241498279003614,False
2022-08-04,000568,193.49636766,191.55277548,196.7996028,196.96520034,5505400.0,,0.5146189432801919,False
2022-08-05,000568,196.59914262,193.6619652,196.52070168,199.21384062,4185962.0,,1.1351758647315033,False
2022-08-08,000568,193.923435,191.8752549,193.4440737,196.3638198,5403294.0,,-1.4409661714829327,False
2022-08-09,000568,191.8316766,190.5243276,191.91011754,193.13030994,4484871.0,,-1.660401993708513,False
2022-08-10,000568,191.74452,185.34722556,187.66559112,192.7903992,8389679.0,,-0.17615578529337872,False
2022-08-11,000568,188.78991126,188.4325692,192.47663544,192.5289294,6245917.0,,-0.135715922210822,False
2022-08-12,000568,192.62480166,190.88166966,195.82344888,196.09363434,4848619.0,,1.8345846346220458,False
2022-08-15,000568,193.487652,190.0885446,191.74452,194.9693142,6650481.0,,-0.5750088276208092,False
2022-08-16,000568,191.32616832,189.24312558,190.34129874,192.9211341,4299348.0,,-1.056070931793404,False
2022-08-17,000568,190.1757012,188.76376428,193.47022068,195.19592136,5174887.0,,1.1722305302542524,False
2022-08-18,000568,191.308737,186.94219134,188.0839428,192.4417728,9014653.0,,-1.4210150077752364,False
2022-08-19,000568,186.515124,185.97475308,188.5197258,191.6573634,5658320.0,,-0.40844168422246246,False
2022-08-22,000568,187.2559551,186.5587023,190.86423834,191.56149114,4255592.0,,-0.05003525315332175,False
2022-08-23,000568,190.001388,185.4692448,187.38669,191.63993208,5969429.0,,0.0409397963277238,False
2022-08-24,000568,186.950907,185.8178712,186.6894372,188.9119305,4623355.0,,-1.433732733180828,False
2022-08-25,000568,187.38669,186.61971192,191.6573634,192.1367247,8239918.0,,1.6926296143295365,False
2022-08-26,000568,194.61178,194.61178,197.50441873,201.688572,10823725.0,,4.851755853962999,False
2022-08-29,000568,204.42198291,197.53980269,198.7693953,209.63227102,16422041.0,,3.8630120434153175,False
2022-08-30,000568,201.0693527,196.69058765,200.05206385,202.52894105,8148188.0,,-3.447211028548952,False
2022-08-31,000568,199.1232349,199.04362099,207.1730858,208.2346046,12256701.0,,2.7782555723072013,False
2022-09-01,000568,205.52773166,202.573171,204.05929732,208.21691262,7376501.0,,-0.008496537666023825,False
2022-09-02,000568,203.9000695,197.29211497,199.4770745,204.7846685,7476734.0,,-1.662135592322734,False
2022-09-05,000568,196.8232775,191.957983,196.2040582,197.25673101,7996733.0,,-3.7452946120976915,False
2022-09-06,000568,196.38982399,192.98411784,195.5848389,198.58362951,7649824.0,,0.6704235355064998,False
2022-09-07,000568,194.61178,191.19722786,194.00140669,195.496379,6330297.0,,-1.5668461242624085,False
2022-09-08,000568,195.45214905,195.22215331,195.30176722,199.034775,4385848.0,,1.793770068666725,False
2022-09-09,000568,195.496379,193.79794892,198.7693953,200.11398578,6319102.0,,0.5407574898814869,False
2022-09-13,000568,199.61861034,197.0886572,198.57478352,201.13127463,6860738.0,,0.507066938881253,False
2022-09-14,000568,194.61178,193.8156409,195.7617587,198.39786372,3796369.0,,-1.36833752365757,False
2022-09-15,000568,196.8232775,195.6732988,198.67208941,201.19319656,7017713.0,,1.3991196087272475,False
2022-09-16,000568,197.3540369,191.957983,192.842582,199.07015896,6040226.0,,-1.0608303161142911,False
2022-09-19,000568,192.88681195,192.02875092,195.30176722,199.034775,5986268.0,,-0.017776197718123096,False
2022-09-20,000568,196.380978,193.44410932,199.6539943,200.803973,6178677.0,,0.88496152769826,False
2022-09-21,000568,198.5924755,195.09830945,196.6463577,200.43244142,5196594.0,,-0.18519340360602193,False
2022-09-22,000568,195.0540795,192.97527185,193.83333288,196.4694379,4686661.0,,-1.9970352544960817,False
2022-09-23,000568,193.34680343,192.88681195,195.38138113,197.39826685,4584707.0,,0.4716460174897201,False
2022-09-26,000568,193.32911145,193.2848815,200.91012488,203.9000695,8530322.0,,3.2406671361424255,False
2022-09-27,000568,201.81241586,198.35363377,205.44811775,206.5538665,8605361.0,,1.2931214672248785,False
2022-09-28,000568,204.6077487,204.30698504,204.57236474,209.45535122,7910136.0,,1.3949362874538187,False
2022-09-29,000568,206.996166,202.84739669,204.342369,207.57115535,4568522.0,,-0.9036397743063616,False
2022-09-30,000568,206.38579269,203.30738817,204.04160534,208.1461447,5293590.0,,0.276625349289011,False
2022-10-10,000568,202.61740095,185.74809802,186.04001569,203.45777,14153833.0,,-2.278198681012144,False
2022-10-11,000568,185.91617183,183.2889128,191.38299365,192.54181834,7967818.0,,-5.514509665527986,False
2022-10-12,000568,190.65762247,183.44814062,188.5080469,190.65762247,6915158.0,,-0.9834101276193161,False
2022-10-13,000568,187.79152171,184.49196744,185.68617609,189.7464855,6005697.0,,-0.4790372623650668,False
2022-10-14,000568,187.15461043,184.56273536,187.72959978,189.304186,7881137.0,,-0.2333723346220323,False
2022-10-17,000568,187.6234479,181.6081747,183.88159413,188.3311271,8928716.0,,-0.5153443122417646,False
2022-10-18,000568,184.0850519,182.6696935,183.9081321,187.55267998,5627007.0,,-0.4141962054482276,False
2022-10-19,000568,182.21854801,172.0545055,173.92985538,182.9350732,15914429.0,,-2.4928467210677496,False
2022-10-20,000568,170.8160669,168.09150198,174.28369498,176.28288872,9282699.0,,-3.7041271680349217,False
2022-10-21,000568,172.5852649,168.25957579,169.81647003,174.16869711,8503696.0,,-1.206567380018374,False
2022-10-24,000568,165.90654245,156.27325934,157.458622,166.19846012,19402927.0,,-4.684173599494677,False
2022-10-25,000568,153.92907199,153.53984843,155.67173202,159.07743817,16058430.0,,-4.379150098168882,False
2022-10-26,000568,156.59171498,153.035627,153.87599605,157.67977175,13275624.0,,-0.882490088270024,False
2022-10-27,000568,154.47752337,139.766642,140.9166207,155.65404004,29744138.0,,-1.2930362813886185,False
2022-10-28,000568,140.93431268,139.766642,141.83660366,145.49884352,20415335.0,,-6.746771421371871,False
2022-10-31,000568,140.21778749,137.27207282,138.30705365,142.28774915,12732302.0,,-2.2316728581765024,False
2022-11-01,000568,138.67858523,138.5282034,150.38183,151.1779691,24578413.0,,6.060633643651003,False
2022-11-02,000568,150.08991233,148.612632,154.74290307,158.7855205,21822499.0,,4.909661780678831,False
2022-11-03,000568,151.31065895,150.42605995,152.7702473,153.76984417,8844119.0,,-3.2097397794884484,False
2022-11-04,000568,152.4164077,152.151028,162.55391224,165.85346651,17743900.0,,7.564770052141048,False
2022-11-07,000568,160.997018,158.84744243,161.77546512,163.2085155,11519734.0,,-1.6076047174277481,False
2022-11-08,000568,161.2623977,156.2201834,158.33437501,163.32351337,12711606.0,,0.07043589270697417,False
2022-11-09,000568,158.31668303,154.49521535,155.2471245,161.2623977,8399367.0,,-1.2700140723034294,False
2022-11-10,000568,153.99983991,153.50446447,156.85709468,157.35247012,8039611.0,,-2.4544516042121742,False
2022-11-11,000568,163.95157866,159.0509002,164.79194771,165.5084729,18773459.0,,5.053406763754817,False
2022-11-14,000568,165.420013,161.20047577,162.02315284,168.958409,13472827.0,,2.063019476658602,False
2022-11-15,000568,161.21816775,159.6701195,164.535414,168.5161095,12081205.0,,-0.26212334798741926,False
2022-11-16,000568,162.766216,162.12930472,164.68579583,168.59572341,7906554.0,,0.04723293797959951,False
2022-11-17,000568,163.650815,159.60819757,161.81969507,165.84462052,10396297.0,,-1.6452350892046232,False
2022-11-18,000568,162.3239165,161.04124795,163.85427277,166.19846012,8880433.0,,0.21312881042889817,False
2022-11-21,000568,161.62508329,155.44173628,157.1932423,161.74892715,10855660.0,,-2.7137316563404172,False
2022-11-22,000568,156.3971032,156.15826147,157.3701621,160.51048855,7165483.0,,-0.7686010936310819,False
2022-11-23,000568,156.17595345,154.0086859,156.574023,158.18399318,5278560.0,,-1.4600420351907373,False
2022-11-24,000568,157.458622,152.151028,153.61061635,158.51129481,9027775.0,,0.2066982105152522,False
2022-11-25,000568,153.61061635,151.0895092,153.36292863,154.3625255,5703511.0,,-2.6521953769842446,False
2022-11-28,000568,148.84262774,146.46305643,153.35408264,153.4779265,10889320.0,,-0.5747142255568072,False
2022-11-29,000568,157.458622,155.20289455,164.48233806,164.64156588,21142673.0,,7.021402758953382,False
2022-11-30,000568,162.61583417,161.92584695,164.54425999,166.82652541,9208731.0,,1.318371954782598,False
2022-12-01,000568,172.77103069,171.62105199,172.84179861,180.96241743,20541553.0,,8.133486867639748,False
2022-12-02,000568,171.67412793,170.0199278,170.51530324,175.08868007,8575406.0,,-3.2996782368027398,False
2022-12-05,000568,174.4429228,171.77143382,173.93870137,177.55671128,11163997.0,,1.3997469225523111,False
2022-12-06,000568,172.50565099,172.3198852,180.02474249,186.92461469,17026007.0,,5.141534752066892,False
2022-12-07,000568,179.46744512,176.63672832,181.09510728,185.2350306,11295772.0,,-0.9079951142399425,False
2022-12-08,000568,180.2812762,177.49478935,180.8120356,182.38662182,6466400.0,,-1.5496724768197838,False
2022-12-09,000568,180.8120356,179.0428376,188.31343512,188.8618865,13666013.0,,3.488725900044054,False
2022-12-12,000568,188.05690141,184.34158561,184.45658348,191.66606533,9971887.0,,1.4738626049936636,False
2022-12-13,000568,184.56273536,182.36892984,187.41999013,189.87032936,8829530.0,,-0.9413252601247042,False
2022-12-14,000568,187.13691845,185.09349476,195.2309993,197.63710858,13744792.0,,4.0091202025333645,False
2022-12-15,000568,198.04402412,192.94873388,194.03679065,200.2732136,11510335.0,,1.3249938186325596,False
2022-12-16,000568,193.2848815,192.85142799,197.25673101,198.09710006,8130338.0,,-1.092518749697688,False
2022-12-19,000568,196.48712988,194.61178,194.68254792,200.3616735,7629741.0,,1.136678609103786,False
2022-12-20,000568,194.31101634,183.111993,184.881191,194.51447411,16799972.0,,-2.961752361240938,False
2022-12-21,000568,187.6234479,186.48231519,187.87113562,190.09147911,8033937.0,,-2.3001152016209714,False
2022-12-22,000568,190.188785,188.8618865,192.23220869,196.36328602,9390996.0,,3.246101842936402,False
2022-12-23,000568,191.073384,190.20647698,195.65560682,199.4770745,10267271.0,,1.5732871218899487,False
2022-12-26,000568,195.74406672,191.957983,192.4002825,197.265577,7602209.0,,-1.1148387482614188,False
2022-12-27,000568,194.5233201,192.49758839,196.81443151,199.034775,7251370.0,,0.8928630744301398,False
2022-12-28,000568,195.94752449,194.2579404,198.4155557,199.25592475,8901144.0,,0.11104942840271152,False
2022-12-29,000568,196.43405394,192.11721082,193.87756283,196.6463577,8077456.0,,-1.318307551829635,False
2022-12-30,000568,194.61178,194.61178,198.39786372,199.919374,9934351.0,,1.650717830213503,False
2023-01-03,000568,198.150176,192.65681621,194.48793614,199.28246272,9238152.0,,-0.31909263026082674,False
2023-01-04,000568,194.61178,193.0195018,195.496379,198.31824981,6892060.0,,-0.4850166359369184,False
2023-01-05,000568,197.94671823,197.48672675,207.51807941,209.55265711,13553908.0,,5.510199175972702,False
2023-01-06,000568,207.51807941,204.01506737,207.50038743,208.95112979,10003539.0,,-0.2874658500418858,False
2023-01-09,000568,207.50038743,205.5808076,210.94147754,213.9844981,10608196.0,,2.380317774636488,False
2023-01-10,000568,210.93263155,209.12804959,211.419161,214.04642003,6772071.0,,0.02893339140195944,False
2023-01-11,000568,210.534562,208.39383242,209.649963,211.92338243,7299567.0,,-0.9968101809103418,False
2023-01-12,000568,210.83532566,208.4115244,209.34919934,213.87834622,5897121.0,,0.918257205294801,False
2023-01-13,000568,209.35804533,209.0307437,216.1075357,216.726755,12072178.0,,1.3229988770881114,False
2023-01-16,000568,218.25711127,217.611354,222.918948,228.21769601,12592279.0,,5.1662613935791715,False
2023-01-17,000568,222.92779399,218.04480751,220.27399699,225.67889688,9806406.0,,-1.1186801778716629,False
2023-01-18,000568,221.14975,216.94790475,218.0536535,224.3343064,7766295.0,,-0.5975800138731269,False
2023-01-19,000568,218.1421134,214.5152575,218.83210062,221.4151297,7325245.0,,-1.3098024125342358,False
2023-01-20,000568,219.95554135,218.18634335,219.2036322,224.1573866,8019829.0,,1.2309069449310157,False
2023-01-30,000568,224.25469249,212.30376,220.46860877,225.20121342,9945203.0,,0.46458605552496857,False
2023-01-31,000568,220.265151,207.95153292,209.649963,220.265151,11300743.0,,-2.2162231977580755,False
2023-02-01,000568,209.2076635,206.83693818,210.95916952,212.23299208,10290565.0,,-3.7147362023954016,False
2023-02-02,000568,212.33029797,208.03114683,211.43685298,214.06411201,7121257.0,,0.8590868548092825,False
2023-02-03,000568,208.765364,202.1308715,208.1461447,209.2961234,10920147.0,,-2.2525451444560085,False
2023-02-06,000568,203.45777,198.36247976,207.02270397,207.76576713,11208688.0,,-0.7338781956353906,False
2023-02-07,000568,208.77420999,205.05889419,206.0231071,210.7999417,6683255.0,,1.4498214516763892,False
2023-02-08,000568,206.88116813,203.56392188,205.37734983,207.59769332,4824898.0,,-1.530750004703732,False
2023-02-09,000568,204.77582251,203.7231497,213.69258043,214.5152575,11714427.0,,3.277882631987879,False
2023-02-10,000568,213.81642429,212.48952579,218.495953,219.40708997,8919606.0,,2.2547996213372374,False
2023-02-13,000568,222.918948,220.37130288,230.5264994,235.28564202,15441549.0,,6.987141139410685,False
2023-02-14,000568,229.6419004,222.3881886,222.94548597,230.880339,11272200.0,,-1.8900710662323836,False
2023-02-15,000568,223.803547,220.6189906,221.6805094,228.09385215,8850987.0,,-1.2142386825725426,False
2023-02-16,000568,222.034349,218.68171879,221.14975,225.3958252,10505653.0,,-1.189909679895971,False
